stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022010004096002,Ö Sandbäck,56.17217,14.65601,0,9021010004096000,B
9022010004097001,V Sandbäck,56.17906,14.63464,0,9021010004097000,A
9022010004097002,V Sandbäck,56.18039,14.63232,0,9021010004097000,B
9022010004098001,Målen,56.18451,14.62436,0,9021010004098000,A
9022010004098002,Målen,56.18421,14.62515,0,9021010004098000,B
9022010004099001,S Kylinge,56.18749,14.61857,0,9021010004099000,A
9022010004099002,S Kylinge,56.18737,14.61909,0,9021010004099000,B
9022010004100001,Kylinge,56.19003,14.61313,0,9021010004100000,A
9022010004100002,Kylinge,56.19052,14.6125,0,9021010004100000,B
9022010004101001,Värhult,56.19924,14.60359,0,9021010004101000,A
9022010004101002,Värhult,56.19859,14.60485,0,9021010004101000,B
9022010004102001,Norje Bro,56.12218,14.67549,0,9021010004102000,A
9022010004102002,Norje Bro,56.12253,14.67548,0,9021010004102000,B
9022010004103001,Boa,56.20138,14.60026,0,9021010004103000,A
9022010004103002,Boa,56.20243,14.59905,0,9021010004103000,B
9022010004104001,Möllekulla,56.17659,14.6351,0,9021010004104000,A
9022010004105001,Sandbäck,56.17357,14.63826,0,9021010004105000,A
9022010004106001,Sandbäck station,56.16491,14.63934,0,9021010004106000,A
9022010004107001,Agerum,56.15443,14.63885,0,9021010004107000,A
9022010004108001,Agerum Södra,56.14683,14.64153,0,9021010004108000,A
9022010004109001,Ryedal,56.14109,14.63752,0,9021010004109000,A
9022010004110001,Ryedals gård,56.13021,14.62979,0,9021010004110000,A
9022010004111001,Norje skola,56.1214,14.67151,0,9021010004111000,A
9022010004111002,Norje skola,56.12133,14.67168,0,9021010004111000,B
9022010004112001,Hjortakrokskolan,56.06078,14.58219,0,9021010004112000,A
9022010004113001,Furulundsgymnasiet,56.05552,14.58101,0,9021010004113000,A
9022010004113002,Furulundsgymnasiet,56.0555,14.58086,0,9021010004113000,B
9022010004115001,Bokelundskolan,56.05002,14.57158,0,9021010004115000,A
9022010004117001,Rondellen,56.05464,14.56617,0,9021010004117000,B
9022010004118001,Örlycke,56.16163,14.59889,0,9021010004118000,B
9022010004120001,Kylinge vsk,56.18868,14.61299,0,9021010004120000,A
9022010004130001,Möllebjörke vsk,56.13541,14.63686,0,9021010004130000,A
9022010004131001,Siretorp,56.0431,14.62259,0,9021010004131000,A
9022010004131002,Siretorp,56.0429,14.62286,0,9021010004131000,B
9022010004134001,Rökerivägen,56.00869,14.73111,0,9021010004134000,A
9022010004134002,Rökerivägen,56.00878,14.73091,0,9021010004134000,B
9022010004135001,Granitvägen,56.1427,14.60583,0,9021010004135000,B
9022010004143001,Sweden Rock,56.11607,14.67585,0,9021010004143000,A
9022010004143002,Sweden Rock,56.11633,14.67642,0,9021010004143000,B
9022010004144001,Ljungaviken,56.05003,14.61044,0,9021010004144000,A
9022010004144002,Ljungaviken,56.05,14.61028,0,9021010004144000,B
9022010004145001,Sölve,56.05866,14.62157,0,9021010004145000,A
9022010004145002,Sölve,56.05855,14.62124,0,9021010004145000,B
9022010004146001,Österbo,56.04644,14.68339,0,9021010004146000,A
9022010004146002,Österbo,56.04627,14.68344,0,9021010004146000,B
9022010004147001,Nicolaigatan,56.05393,14.5833,0,9021010004147000,A
9022010004147002,Nicolaigatan,56.05387,14.58361,0,9021010004147000,B
9022010004902001,Hanö,56.01,14.83639,0,9021010004902000,A
9022010004903001,Svingelvägen,56.04231,14.56912,0,9021010004903000,A
9022010004904001,Bernalyckevägen,56.04148,14.56297,0,9021010004904000,A
9022010004905001,Lövängsvägen,56.04566,14.55937,0,9021010004905000,A
9022010004905002,Lövängsvägen,56.04566,14.55937,0,9021010004905000,B
9022010004906001,Valjeviken,56.04901,14.55679,0,9021010004906000,A
9022010004907001,Taggsvampsvägen,56.03746,14.56306,0,9021010004907000,A
9022010004908001,Falkviksgården,56.03889,14.56932,0,9021010004908000,A
9022010004909001,Nexövägen,56.03664,14.5707,0,9021010004909000,A
9022010004910001,Vävaregatan,56.03827,14.57761,0,9021010004910000,A
9022010004911001,Bancks väg,56.04225,14.57576,0,9021010004911000,A
9022010004912001,Cirkusplatsen,56.04527,14.57807,0,9021010004912000,A
9022010004912002,Cirkusplatsen,56.04527,14.57807,0,9021010004912000,B
9022010004913001,Sommarvägen,56.03908,14.55953,0,9021010004913000,A
9022010004917001,Falkvikskyrkan,56.04225,14.57434,0,9021010004917000,A
9022010004918001,Södra Kämpaslätten,56.05696,14.56396,0,9021010004918000,A
9022010004918002,Södra Kämpaslätten,56.05713,14.56388,0,9021010004918000,B
9022010004919001,Norra Kämpaslätten,56.06165,14.56388,0,9021010004919000,A
9022010005005001,Busstation,56.07669,14.47083,0,9021010005005000,A
9022010005006001,Tiansgården,56.06888,14.4774,0,9021010005006000,A
9022010005007001,Valje Sissebäck,56.06321,14.54795,0,9021010005007000,B
9022010005008001,Genvägen,56.17315,14.49436,0,9021010005008000,A
9022010005044001,Skolan,56.06324,14.5422,0,9021010005044000,B
9022010005064001,Nygatan,56.07271,14.47659,0,9021010005064000,A
9022010005065001,Läkarstationen,56.07971,14.47383,0,9021010005065000,A
9022010005066001,Idrottshallen,56.08055,14.47512,0,9021010005066000,A
9022010005067001,Smedåkravägen,56.08636,14.48014,0,9021010005067000,A
9022010005068001,Violgatan,56.10119,14.4979,0,9021010005068000,A
9022010005069001,Råby Bastuvägen,56.10114,14.49777,0,9021010005069000,A
9022010005070001,Allarp Leingarydsvägen,56.13159,14.52278,0,9021010005070000,A
9022010005071001,Näsum v 116/Axeltorpsv,56.1637,14.51115,0,9021010005071000,A
9022010005072001,Amadeus backe,56.16858,14.50933,0,9021010005072000,A
9022010005073001,Fixagården,56.16983,14.5047,0,9021010005073000,A
9022010005074001,Näsum kyrka,56.1706,14.49825,0,9021010005074000,A
9022010006002001,Aniara,56.2778,14.52597,0,9021010006002000,A
9022010006002002,Aniara,56.2779,14.52647,0,9021010006002000,B
9022010006003001,Gamla torg,56.27808,14.52167,0,9021010006003000,A
9022010006003002,Gamla torg,56.278,14.52219,0,9021010006003000,B
9022010006004001,Olofströms station,56.27912,14.52012,0,9021010006004000,A
9022010006004002,Olofströms station,56.27912,14.52012,0,9021010006004000,B
9022010006004003,Olofströms station,56.27877,14.52058,0,9021010006004000,C
9022010006006001,Nebbebodagården,56.26892,14.52298,0,9021010006006000,A
9022010006006002,Nebbebodagården,56.26891,14.52275,0,9021010006006000,B
9022010006009001,Rosenhill,56.24873,14.52949,0,9021010006009000,A
9022010006009002,Rosenhill,56.24886,14.52928,0,9021010006009000,B
9022010006011001,Jämshög,56.24086,14.53032,0,9021010006011000,A
9022010006011002,Jämshög,56.24047,14.53059,0,9021010006011000,B
9022010006011003,Jämshög,56.24064,14.53128,0,9021010006011000,C
9022010006011004,Jämshög,56.24073,14.5312,0,9021010006011000,D
9022010006012001,Höjdaliden,56.23831,14.53426,0,9021010006012000,A
9022010006012002,Höjdaliden,56.23815,14.53436,0,9021010006012000,B
9022010006013001,Skrivarehagen,56.22279,14.55899,0,9021010006013000,A
9022010006013002,Skrivarehagen,56.22237,14.56044,0,9021010006013000,B
9022010006014001,Röan,56.21907,14.57191,0,9021010006014000,A
9022010006014002,Röan,56.21847,14.57338,0,9021010006014000,B
9022010006015001,S Röan,56.21754,14.5765,0,9021010006015000,A
9022010006015002,S Röan,56.21761,14.57632,0,9021010006015000,B
9022010006016001,Gränum Stationsvägen,56.21417,14.58446,0,9021010006016000,A
9022010006016002,Gränum Stationsvägen,56.21332,14.58573,0,9021010006016000,B
9022010006017001,N Viadukten,56.28553,14.51679,0,9021010006017000,A
9022010006017002,N Viadukten,56.28549,14.51701,0,9021010006017000,B
9022010006018001,Volvo övre,56.29414,14.51341,0,9021010006018000,B
9022010006019001,Volvo nya,56.29731,14.51175,0,9021010006019000,B
9022010006020001,Agrasjö,56.26489,14.55107,0,9021010006020000,C
9022010006020002,Agrasjö,56.26485,14.55086,0,9021010006020000,D
9022010006021001,Oredslund östra,56.269,14.54812,0,9021010006021000,A
9022010006021002,Oredslund östra,56.26991,14.54703,0,9021010006021000,B
9022010006022001,Hantverkshuset,56.2728,14.54433,0,9021010006022000,A
9022010006022002,Hantverkshuset,56.27274,14.54427,0,9021010006022000,B
9022010006023001,Ekhagsvägen,56.27528,14.54201,0,9021010006023000,A
9022010006023002,Ekhagsvägen,56.2752,14.5418,0,9021010006023000,B
9022010006025001,V Storgatan,56.28166,14.51298,0,9021010006025000,A
9022010006025002,V Storgatan,56.28161,14.5128,0,9021010006025000,B
9022010006049001,Väghult,56.38105,14.59996,0,9021010006049000,A
9022010006049002,Väghult,56.38177,14.60144,0,9021010006049000,B
9022010006063001,Björnsjön,56.29364,14.55122,0,9021010006063000,A
9022010006063002,Björnsjön,56.29375,14.55128,0,9021010006063000,B
9022010006064001,Ö Ringvägen,56.28146,14.53824,0,9021010006064000,A
9022010006064002,Ö Ringvägen,56.2815,14.53848,0,9021010006064000,B
9022010006120001,IUC,56.28341,14.51072,0,9021010006120000,A
9022010006120002,IUC,56.28325,14.51079,0,9021010006120000,B
9022010006121001,Volvo huvudkontoret,56.27928,14.51682,0,9021010006121000,A
9022010006121002,Volvo huvudkontoret,56.27977,14.51614,0,9021010006121000,B
9022010006125001,Norra Vilboken,56.2852,14.50779,0,9021010006125000,A
9022010006126001,Traktorvägen,56.26066,14.55403,0,9021010006126000,A
9022010006126002,Traktorvägen,56.26026,14.5539,0,9021010006126000,B
9022010006128001,Kyrkovägen,56.24159,14.53712,0,9021010006128000,A
9022010006128002,Kyrkovägen,56.24161,14.53723,0,9021010006128000,B
9022010006154001,Hörneborg,56.36503,14.5927,0,9021010006154000,A
9022010006154002,Hörneborg,56.365,14.5928,0,9021010006154000,B
9022010008108001,Vissefjärda station,56.53721,15.57789,0,9021010008108000,A
9022010020013001,Allfargatan,56.41216,16.00096,0,9021010020013000,A
9022010020014001,Torsås torg,56.41218,15.99749,0,9021010020014000,A
9022010020015001,Österbrogatan,56.40859,16.01938,0,9021010020015000,A
9022010020017001,Bergkvara busstation,56.39465,16.06522,0,9021010020017000,A
9022010020017002,Bergkvara busstation,56.39488,16.06556,0,9021010020017000,B
9022010020024001,Kärrabo,56.37012,16.06603,0,9021010020024000,A
9022010020024002,Kärrabo,56.37081,16.06712,0,9021010020024000,B
9022010020025001,Skeppevik,56.36424,16.0623,0,9021010020025000,A
9022010020025002,Skeppevik,56.3654,16.06268,0,9021010020025000,B
9022010020026001,Järnsida,56.35259,16.05187,0,9021010020026000,A
9022010020026002,Järnsida,56.35319,16.05363,0,9021010020026000,B
9022010020027001,Södra Kärr,56.33742,16.04836,0,9021010020027000,A
9022010020027002,Södra Kärr,56.33832,16.04864,0,9021010020027000,B
9022010020028001,Bröms,56.31989,16.02892,0,9021010020028000,A
9022010020028002,Bröms,56.3206,16.03049,0,9021010020028000,B
9022010020069001,Lilla Målen,56.40334,16.04314,0,9021010020069000,A
9022010020083001,Björkelycke,56.31241,16.0159,0,9021010020083000,A
9022010020083002,Björkelycke,56.31369,16.01801,0,9021010020083000,B
9022010025015001,Emmaboda station,56.62994,15.5356,0,9021010025015000,A
9022010034025001,Kalmar C,56.66177,16.35804,0,9021010034025000,H
9022010034030001,Sandås,56.66375,16.33874,0,9021010034030000,A
9022010034030002,Sandås,56.66314,16.34072,0,9021010034030000,B
9022010034040001,Svaneberg,56.67108,16.30671,0,9021010034040000,A
9022010034040002,Svaneberg,56.67088,16.30674,0,9021010034040000,B
9022010034048001,Hossmo E22,56.63844,16.21462,0,9021010034048000,A
9022010034048002,Hossmo E22,56.63804,16.21692,0,9021010034048000,B
9022010056087001,Axeltorp,56.14471,14.52159,0,9021010056087000,A
9022010063019001,"Fridhem, Tingsryd",56.40765,14.93563,0,9021010063019000,A
9022010063019002,"Fridhem, Tingsryd",56.40765,14.93563,0,9021010063019000,B
9022010063208001,Trojaskolan Ryd,56.46668,14.69158,0,9021010063208000,A
9022010063208002,Trojaskolan Ryd,56.46668,14.69158,0,9021010063208000,B
9022010063267001,Norrahult,56.41965,14.95308,0,9021010063267000,A
9022010063267002,Norrahult,56.41985,14.95348,0,9021010063267000,B
9022010063300001,"Storgatan, Tingsryd",56.52179,14.98045,0,9021010063300000,A
9022010063300002,"Storgatan, Tingsryd",56.52166,14.98041,0,9021010063300000,B
9022010063302001,Bultvägen,56.51951,14.9853,0,9021010063302000,A
9022010063302002,Bultvägen,56.5196,14.98534,0,9021010063302000,B
9022010063303001,Dubbvägen,56.51747,14.99463,0,9021010063303000,A
9022010063303002,Dubbvägen,56.51716,14.99626,0,9021010063303000,B
9022010063305001,Elserås,56.48216,15.00279,0,9021010063305000,A
9022010063305002,Elserås,56.48252,15.0028,0,9021010063305000,B
9022010063306001,Elsemåla,56.49022,14.9996,0,9021010063306000,A
9022010063306002,Elsemåla,56.49111,14.9994,0,9021010063306000,B
9022010063307001,Skogryd,56.49919,14.99574,0,9021010063307000,A
9022010063307002,Skogryd,56.49891,14.99592,0,9021010063307000,B
9022010063308001,Plogvägen Tingsryd,56.51503,14.99672,0,9021010063308000,A
9022010063308002,Plogvägen Tingsryd,56.515,14.99693,0,9021010063308000,B
9022010063365001,Kyrkhultsv. Fridafors,56.4078,14.65557,0,9021010063365000,A
9022010063365002,Kyrkhultsv. Fridafors,56.40819,14.65769,0,9021010063365000,B
9022010063366001,"Ringvägen, Fridafors",56.40889,14.66022,0,9021010063366000,A
9022010063366002,"Ringvägen, Fridafors",56.40916,14.6604,0,9021010063366000,B
9022010063367001,Anderslund,56.41543,14.66002,0,9021010063367000,A
9022010063367002,Anderslund,56.41568,14.66016,0,9021010063367000,B
9022010063368001,Slattesmåla,56.4275,14.66766,0,9021010063368000,A
9022010063368002,Slattesmåla,56.42942,14.67078,0,9021010063368000,B
9022010063369001,Inlockahult,56.44448,14.68079,0,9021010063369000,A
9022010063370001,Maskinvägen,56.46229,14.68663,0,9021010063370000,A
9022010063370002,Maskinvägen,56.46188,14.68649,0,9021010063370000,B
9022010063371001,Ryd terminal,56.46186,14.6929,0,9021010063371000,A
9022010063371002,Ryd terminal,56.46208,14.69304,0,9021010063371000,B
9022010063372001,Torget,56.4651,14.69355,0,9021010063372000,A
9022010063372002,Torget,56.4651,14.69365,0,9021010063372000,B
9022010063398001,Granö,56.44062,14.67635,0,9021010063398000,A
9022010063398002,Granö,56.43552,14.67397,0,9021010063398000,B
9022010063399001,Kuppersmåla,56.44896,14.68227,0,9021010063399000,A
9022010063399002,Kuppersmåla,56.4494,14.68233,0,9021010063399000,B
9022010063400001,Tingsryd terminal,56.5238,14.97604,0,9021010063400000,A
9022010063400002,Tingsryd terminal,56.52405,14.97545,0,9021010063400000,C
9022010063744001,Stenfors,56.45799,14.9997,0,9021010063744000,A
9022010063744002,Stenfors,56.45841,15.00042,0,9021010063744000,B
9022010063745001,Knällsberg,56.44131,14.9785,0,9021010063745000,A
9022010063745002,Knällsberg,56.44131,14.9785,0,9021010063745000,B
9022010063748001,Gäddeviksås vägskäl,56.38465,14.90241,0,9021010063748000,A
9022010063748002,Gäddeviksås vägskäl,56.38465,14.90241,0,9021010063748000,B
9022010092001001,Gångbrogatan,56.20863,15.28169,0,9021010092001000,A
9022010092001002,Gångbrogatan,56.20855,15.2817,0,9021010092001000,B
9022010093001001,Karlshamn Resecentrum,56.17628,14.86725,0,9021010093001000,A
9022010093001002,Karlshamn Resecentrum,56.1762,14.86755,0,9021010093001000,B
9022010093001003,Karlshamn Resecentrum,56.17605,14.86778,0,9021010093001000,C
9022010093001004,Karlshamn Resecentrum,56.1758,14.86777,0,9021010093001000,D
9022010093001005,Karlshamn Resecentrum,56.17561,14.86761,0,9021010093001000,E
9022010093001006,Karlshamn Resecentrum,56.1753,14.86742,0,9021010093001000,T
9022010096001001,Olofströms resecentrum,56.27682,14.5335,0,9021010096001000,A
9022010096001002,Olofströms resecentrum,56.27683,14.53329,0,9021010096001000,B
9022010096001003,Olofströms resecentrum,56.27685,14.53308,0,9021010096001000,C
9022010096001004,Olofströms resecentrum,56.2769,14.53283,0,9021010096001000,D
9022010096001005,Olofströms resecentrum,56.27673,14.53231,0,9021010096001000,E
9022010096001006,Olofströms resecentrum,56.27692,14.53254,0,9021010096001000,F
9022010096024001,Läkarstationen Olofström,56.27724,14.53765,0,9021010096024000,A
9022010096024002,Läkarstationen Olofström,56.27712,14.53967,0,9021010096024000,B
9022010096047001,Nissatorpsvägen,56.39848,14.62747,0,9021010096047000,A
9022010096047002,Nissatorpsvägen,56.39843,14.62748,0,9021010096047000,B
9022010096048001,Dalanshult,56.39381,14.62074,0,9021010096048000,A
9022010096048002,Dalanshult,56.39387,14.62099,0,9021010096048000,B
9022010096050001,Hörnsjön,56.37206,14.59197,0,9021010096050000,A
9022010096050002,Hörnsjön,56.37228,14.59198,0,9021010096050000,B
9022010096051001,Kyrkhult,56.35718,14.58719,0,9021010096051000,A
9022010096052001,Parkvägen,56.35265,14.58651,0,9021010096052000,A
9022010096052002,Parkvägen,56.35264,14.58654,0,9021010096052000,B
9022010096053001,Båtslyckevägen,56.3512,14.58473,0,9021010096053000,A
9022010096053002,Båtslyckevägen,56.35127,14.58493,0,9021010096053000,B
9022010096054001,Holjevägen,56.3469,14.57791,0,9021010096054000,A
9022010096054002,Holjevägen,56.34741,14.57885,0,9021010096054000,B
9022010096055001,Källeboda,56.33831,14.57582,0,9021010096055000,A
9022010096055002,Källeboda,56.33903,14.57596,0,9021010096055000,B
9022010096056001,Källeboda såg,56.33382,14.57624,0,9021010096056000,A
9022010096056002,Källeboda såg,56.33292,14.57663,0,9021010096056000,B
9022010096057001,Brödhult,56.32624,14.57833,0,9021010096057000,A
9022010096057002,Brödhult,56.32559,14.57858,0,9021010096057000,B
9022010096058001,N Levershult,56.32037,14.57305,0,9021010096058000,A
9022010096058002,N Levershult,56.31969,14.57211,0,9021010096058000,B
9022010096059001,S Levershult,56.31391,14.56657,0,9021010096059000,A
9022010096059002,S Levershult,56.31483,14.56719,0,9021010096059000,B
9022010096060001,Biskopsmåla vsk,56.30406,14.56145,0,9021010096060000,A
9022010096060002,Biskopsmåla vsk,56.30417,14.56152,0,9021010096060000,B
9022010096061001,Biskopsmåla,56.30004,14.55987,0,9021010096061000,A
9022010096061002,Biskopsmåla,56.29949,14.55969,0,9021010096061000,B
9022010096062001,Hemmingsmåla vsk,56.29647,14.55491,0,9021010096062000,A
9022010096062002,Hemmingsmåla vsk,56.29649,14.55522,0,9021010096062000,B
