route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010063000000,6,100630000042000001,,,0,1100000000000000596,42
9011010063000000,6,100630000044000001,,,0,1100000000000000596,44
9011010063000000,1,100630000002000001,,,0,1100000000000000595,2
9011010063000000,36,100630000010000003,,,0,1100000000000000594,10
9011010063000000,44,100630000010000004,,,0,1100000000000000594,10
9011010063000000,4,100630000028000001,,,0,1100000000000000596,28
9011010063000000,74,100630000512000001,,,0,1100000000000000593,512
9011010063000000,1,100630000006000001,,,0,1100000000000000599,6
9011010063000000,1,100630000008000001,,,0,1100000000000000594,8
9011010063000000,45,100630000010000001,,,0,1100000000000000594,10
9011010063000000,32,100630000010000005,,,0,1100000000000000594,10
9011010063000000,4,100630000030000001,,,0,1100000000000000597,30
9011010063000000,8,100630000036000001,,,0,1100000000000000596,36
9011010063000000,6,100630000040000001,,,0,1100000000000000596,40
9011010063000000,2,100630000746000001,,,0,1100000000000000597,746
9011010063000000,41,100630000010000006,,,0,1100000000000000594,10
9011010063000000,31,100630000012000001,,,0,1100000000000000593,12
9011010063000000,4,100630000014000001,,,0,1100000000000000596,14
9011010063000000,4,100630000018000001,,,0,1100000000000000596,18
9011010063000000,4,100630000020000001,,,0,1100000000000000596,20
9011010063000000,4,100630000024000001,,,0,1100000000000000596,24
9011010063000000,4,100630000026000001,,,0,1100000000000000596,26
9011010063000000,5,100630000032000001,,,0,1100000000000000596,32
9011010063000000,5,100630000034000001,,,0,1100000000000000596,34
9011010063000000,5,100630000038000001,,,0,1100000000000000596,38
9011010063000000,8,100630000042000002,,,0,1100000000000000596,42
9011010063000000,8,100630000044000002,,,0,1100000000000000596,44
9011010063000000,6,100630000046000001,,,0,1100000000000000597,46
9011010063000000,73,100630000612000001,,,0,1100000000000000593,612
9011010063500000,32,100635000005000001,,,1,1100000000000000603,5
9011010063500000,32,100635000003000002,,,1,1100000000000000602,3
9011010063500000,31,100635000003000003,,,1,1100000000000000602,3
9011010063500000,35,100635000005000002,,,1,1100000000000000603,5
9011010063500000,46,100635000007000001,,,1,1100000000000000600,7
9011010063500000,31,100635000007000002,,,1,1100000000000000600,7
9011010063500000,44,100635000105000001,,,1,1100000000000000606,105
9011010063500000,45,100635000105000002,,,1,1100000000000000606,105
9011010063500000,1,100635000001000001,,,1,1100000000000000601,1
9011010063500000,46,100635000003000001,,,1,1100000000000000602,3
9011010063500000,35,100635000003000004,,,1,1100000000000000602,3
9011010063500000,1,100635000004000001,,,0,1100000000000000604,4
9011010063500000,1,100635000002000001,,,0,1100000000000000604,2
9011010063500000,1,100635000006000001,,,0,1100000000000000605,6
9011010066600000,67,100666000403000001,,,1,1100000000000000608,403
9011010066600000,67,100666000409000001,,,1,1100000000000000609,409
9011010066600000,67,100666000415000001,,,1,1100000000000000608,415
9011010066600000,67,100666000417000001,,,1,1100000000000000609,417
9011010066600000,67,100666000421000001,,,1,1100000000000000609,421
9011010066600000,57,100666000611000001,,,1,1100000000000000608,611
9011010066600000,57,100666000615000001,,,1,1100000000000000608,615
9011010066600000,57,100666000617000001,,,1,1100000000000000609,617
9011010066600000,57,100666000627000001,,,1,1100000000000000607,627
9011010066600000,75,100666000667000001,,,1,1100000000000000608,667
9011010066600000,67,100666000407000001,,,1,1100000000000000608,407
9011010066600000,67,100666000411000001,,,1,1100000000000000608,411
9011010066600000,67,100666000423000001,,,1,1100000000000000608,423
9011010066600000,67,100666000425000001,,,1,1100000000000000609,425
9011010066600000,67,100666000427000001,,,1,1100000000000000607,427
9011010066600000,67,100666000429000001,,,1,1100000000000000607,429
9011010066600000,57,100666000605000001,,,1,1100000000000000609,605
9011010066600000,57,100666000607000001,,,1,1100000000000000608,607
9011010066600000,57,100666000609000001,,,1,1100000000000000609,609
9011010066600000,57,100666000613000001,,,1,1100000000000000609,613
9011010066600000,57,100666000621000001,,,1,1100000000000000609,621
9011010066600000,57,100666000623000001,,,1,1100000000000000608,623
9011010066600000,57,100666000625000001,,,1,1100000000000000609,625
9011010066600000,57,100666000631000001,,,1,1100000000000000607,631
9011010066600000,75,100666000665000001,,,1,1100000000000000609,665
9011010066600000,67,100666000405000001,,,1,1100000000000000609,405
9011010066600000,67,100666000413000001,,,1,1100000000000000609,413
9011010066600000,67,100666000419000001,,,1,1100000000000000608,419
9011010066600000,67,100666000431000001,,,1,1100000000000000607,431
9011010066600000,57,100666000603000001,,,1,1100000000000000608,603
9011010066600000,57,100666000619000001,,,1,1100000000000000608,619
9011010066600000,57,100666000629000001,,,1,1100000000000000607,629
9011010066600000,75,100666000669000001,,,1,1100000000000000609,669
9011010066600000,75,100666000671000001,,,1,1100000000000000608,671
9011010066600000,75,100666000673000001,,,1,1100000000000000609,673
9011010066600000,67,100666000414000001,,,0,1100000000000000610,414
9011010066600000,67,100666000416000001,,,0,1100000000000000611,416
9011010066600000,57,100666000602000001,,,0,1100000000000000610,602
9011010066600000,57,100666000606000001,,,0,1100000000000000610,606
9011010066600000,57,100666000616000001,,,0,1100000000000000611,616
9011010066600000,67,100666000406000001,,,0,1100000000000000610,406
9011010066600000,67,100666000418000001,,,0,1100000000000000610,418
9011010066600000,57,100666000608000001,,,0,1100000000000000611,608
9011010066600000,57,100666000620000001,,,0,1100000000000000611,620
9011010066600000,67,100666000402000001,,,0,1100000000000000610,402
9011010066600000,67,100666000408000001,,,0,1100000000000000611,408
9011010066600000,67,100666000412000001,,,0,1100000000000000611,412
9011010066600000,67,100666000420000001,,,0,1100000000000000611,420
9011010066600000,57,100666000610000001,,,0,1100000000000000610,610
9011010066600000,57,100666000618000001,,,0,1100000000000000610,618
9011010066600000,67,100666000404000001,,,0,1100000000000000611,404
9011010066600000,67,100666000410000001,,,0,1100000000000000610,410
9011010066600000,57,100666000604000001,,,0,1100000000000000611,604
9011010066600000,57,100666000612000001,,,0,1100000000000000611,612
9011010066600000,57,100666000614000001,,,0,1100000000000000610,614
9011010068100000,17,100681000003000001,,,1,1100000000000000612,3
9011010068100000,76,100681000005000004,,,1,1100000000000000612,5
9011010068100000,28,100681000007000003,,,1,1100000000000000612,7
9011010068100000,18,100681000015000002,,,1,1100000000000000612,15
9011010068100000,76,100681000003000004,,,1,1100000000000000612,3
9011010068100000,10,100681000003000005,,,1,1100000000000000612,3
9011010068100000,17,100681000005000001,,,1,1100000000000000612,5
9011010068100000,30,100681000007000002,,,1,1100000000000000612,7
9011010068100000,76,100681000009000001,,,1,1100000000000000612,9
9011010068100000,10,100681000009000003,,,1,1100000000000000612,9
9011010068100000,35,100681000013000001,,,1,1100000000000000612,13
9011010068100000,31,100681000013000002,,,1,1100000000000000612,13
9011010068100000,12,100681000015000004,,,1,1100000000000000612,15
9011010068100000,1,100681000001000001,,,1,1100000000000000613,1
9011010068100000,77,100681000003000002,,,1,1100000000000000612,3
9011010068100000,18,100681000003000003,,,1,1100000000000000612,3
9011010068100000,10,100681000005000005,,,1,1100000000000000612,5
9011010068100000,78,100681000009000002,,,1,1100000000000000612,9
9011010068100000,11,100681000015000003,,,1,1100000000000000612,15
9011010068100000,77,100681000005000002,,,1,1100000000000000612,5
9011010068100000,18,100681000005000003,,,1,1100000000000000612,5
9011010068100000,10,100681000007000001,,,1,1100000000000000612,7
9011010068100000,1,100681000011000001,,,1,1100000000000000612,11
9011010068100000,32,100681000013000003,,,1,1100000000000000612,13
9011010068100000,46,100681000013000004,,,1,1100000000000000612,13
9011010068100000,19,100681000015000001,,,1,1100000000000000612,15
9011010068100000,17,100681000004000001,,,0,1100000000000000614,4
9011010068100000,18,100681000004000003,,,0,1100000000000000614,4
9011010068100000,76,100681000004000004,,,0,1100000000000000614,4
9011010068100000,10,100681000004000005,,,0,1100000000000000614,4
9011010068100000,30,100681000006000002,,,0,1100000000000000614,6
9011010068100000,10,100681000008000001,,,0,1100000000000000614,8
9011010068100000,76,100681000008000002,,,0,1100000000000000614,8
9011010068100000,77,100681000014000002,,,0,1100000000000000614,14
9011010068100000,15,100681000002000001,,,0,1100000000000000614,2
9011010068100000,17,100681000014000001,,,0,1100000000000000614,14
9011010068100000,10,100681000014000005,,,0,1100000000000000614,14
9011010068100000,77,100681000004000002,,,0,1100000000000000614,4
9011010068100000,78,100681000008000003,,,0,1100000000000000614,8
9011010068100000,1,100681000010000001,,,0,1100000000000000614,10
9011010068100000,12,100681000016000001,,,0,1100000000000000614,16
9011010068100000,11,100681000016000002,,,0,1100000000000000614,16
9011010068100000,19,100681000016000003,,,0,1100000000000000614,16
9011010068100000,18,100681000016000004,,,0,1100000000000000614,16
9011010068100000,10,100681000002000002,,,0,1100000000000000614,2
9011010068100000,28,100681000006000001,,,0,1100000000000000614,6
9011010068100000,10,100681000006000003,,,0,1100000000000000614,6
9011010068100000,15,100681000012000001,,,0,1100000000000000614,12
9011010068100000,10,100681000012000002,,,0,1100000000000000614,12
9011010068100000,18,100681000014000003,,,0,1100000000000000614,14
9011010068100000,76,100681000014000004,,,0,1100000000000000614,14
9011010068200000,15,100682000001000001,,,1,1100000000000000615,1
9011010068200000,1,100682000007000001,,,1,1100000000000000618,7
9011010068200000,18,100682000009000003,,,1,1100000000000000619,9
9011010068200000,76,100682000009000004,,,1,1100000000000000619,9
9011010068200000,19,100682000013000004,,,1,1100000000000000620,13
9011010068200000,18,100682000015000003,,,1,1100000000000000621,15
9011010068200000,11,100682000015000004,,,1,1100000000000000621,15
9011010068200000,1,100682000019000001,,,1,1100000000000000629,19
9011010068200000,15,100682000003000001,,,1,1100000000000000616,3
9011010068200000,10,100682000005000001,,,1,1100000000000000617,5
9011010068200000,17,100682000009000001,,,1,1100000000000000619,9
9011010068200000,18,100682000013000001,,,1,1100000000000000620,13
9011010068200000,19,100682000015000002,,,1,1100000000000000621,15
9011010068200000,77,100682000017000001,,,1,1100000000000000622,17
9011010068200000,17,100682000017000005,,,1,1100000000000000622,17
9011010068200000,4,100682000021000001,,,1,1100000000000000629,21
9011010068200000,10,100682000009000005,,,1,1100000000000000619,9
9011010068200000,76,100682000017000003,,,1,1100000000000000622,17
9011010068200000,10,100682000017000004,,,1,1100000000000000622,17
9011010068200000,10,100682000001000002,,,1,1100000000000000615,1
9011010068200000,77,100682000009000002,,,1,1100000000000000619,9
9011010068200000,11,100682000013000002,,,1,1100000000000000620,13
9011010068200000,12,100682000013000003,,,1,1100000000000000620,13
9011010068200000,12,100682000015000001,,,1,1100000000000000621,15
9011010068200000,18,100682000017000002,,,1,1100000000000000622,17
9011010068200000,12,100682000012000001,,,0,1100000000000000626,12
9011010068200000,18,100682000012000003,,,0,1100000000000000626,12
9011010068200000,11,100682000012000004,,,0,1100000000000000626,12
9011010068200000,17,100682000014000001,,,0,1100000000000000628,14
9011010068200000,77,100682000014000002,,,0,1100000000000000628,14
9011010068200000,10,100682000014000005,,,0,1100000000000000628,14
9011010068200000,4,100682000016000001,,,0,1100000000000000630,16
9011010068200000,15,100682000002000001,,,0,1100000000000000623,2
9011010068200000,1,100682000006000001,,,0,1100000000000000630,6
9011010068200000,18,100682000008000001,,,0,1100000000000000627,8
9011010068200000,12,100682000008000002,,,0,1100000000000000627,8
9011010068200000,11,100682000010000004,,,0,1100000000000000625,10
9011010068200000,19,100682000088000001,,,0,1100000000000000627,88
9011010068200000,12,100682000010000001,,,0,1100000000000000625,10
9011010068200000,19,100682000010000002,,,0,1100000000000000625,10
9011010068200000,18,100682000014000003,,,0,1100000000000000628,14
9011010068200000,10,100682000002000002,,,0,1100000000000000623,2
9011010068200000,1,100682000004000001,,,0,1100000000000000624,4
9011010068200000,18,100682000010000003,,,0,1100000000000000625,10
9011010068200000,19,100682000012000002,,,0,1100000000000000626,12
9011010068200000,76,100682000014000004,,,0,1100000000000000628,14
9011010068200000,1,100682000018000001,,,0,1100000000000000630,18
9011010068200000,11,100682000088000002,,,0,1100000000000000627,88
9011010091000000,79,100910000007000001,,,1,6100000000000000678,7
9011010091000000,80,100910000013000001,,,1,6100000000000000676,13
9011010091000000,81,100910000001000002,,,1,6100000000000000676,1
9011010091000000,79,100910000005000001,,,1,6100000000000000679,5
9011010091000000,81,100910000007000002,,,1,6100000000000000677,7
9011010091000000,79,100910000009000001,,,1,6100000000000000679,9
9011010091000000,80,100910000011000001,,,1,6100000000000000677,11
9011010091000000,80,100910000017000001,,,1,6100000000000000676,17
9011010091000000,82,100910000025000001,,,1,6100000000000000676,25
9011010091000000,79,100910000001000001,,,1,6100000000000000679,1
9011010091000000,79,100910000003000001,,,1,6100000000000000678,3
9011010091000000,81,100910000003000002,,,1,6100000000000000677,3
9011010091000000,81,100910000005000002,,,1,6100000000000000676,5
9011010091000000,82,100910000019000001,,,1,6100000000000000676,19
9011010091000000,82,100910000023000001,,,1,6100000000000000677,23
