route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010043200000,2,100432000036000001,,,0,1100000000000000427,36
9011010043200000,2,100432000038000001,,,0,1100000000000000436,38
9011010043200000,2,100432000040000001,,,0,1100000000000000427,40
9011010043200000,2,100432000048000001,,,0,1100000000000000427,48
9011010043200000,2,100432000058000001,,,0,1100000000000000436,58
9011010043200000,2,100432000062000001,,,0,1100000000000000430,62
9011010043200000,66,100432000064000001,,,0,1100000000000000431,64
9011010043200000,6,100432000068000001,,,0,1100000000000000431,68
9011010043200000,65,100432000070000002,,,0,1100000000000000432,70
9011010043200000,65,100432000080000001,,,0,1100000000000000431,80
9011010043200000,6,100432000090000001,,,0,1100000000000000432,90
9011010043200000,7,100432000096000001,,,0,1100000000000000431,96
9011010043200000,7,100432000108000001,,,0,1100000000000000431,108
9011010043200000,67,100432000110000002,,,0,1100000000000000432,110
9011010043200000,65,100432000126000001,,,0,1100000000000000434,126
9011010043300000,2,100433000008000001,,,1,1100000000000000529,8
9011010043300000,2,100433000010000001,,,1,1100000000000000529,10
9011010043300000,2,100433000014000001,,,1,1100000000000000530,14
9011010043300000,2,100433000016000001,,,1,1100000000000000529,16
9011010043300000,63,100433000002000001,,,1,1100000000000000528,2
9011010043300000,2,100433000012000001,,,1,1100000000000000530,12
9011010043300000,64,100433000002000002,,,1,1100000000000000528,2
9011010043300000,2,100433000004000001,,,1,1100000000000000529,4
9011010043300000,2,100433000006000001,,,1,1100000000000000529,6
9011010043300000,63,100433000001000001,,,0,1100000000000000533,1
9011010043300000,64,100433000003000002,,,0,1100000000000000534,3
9011010043300000,2,100433000005000001,,,0,1100000000000000531,5
9011010043300000,2,100433000015000001,,,0,1100000000000000532,15
9011010043300000,2,100433000007000001,,,0,1100000000000000531,7
9011010043300000,2,100433000011000001,,,0,1100000000000000535,11
9011010043300000,2,100433000013000001,,,0,1100000000000000536,13
9011010043300000,64,100433000001000002,,,0,1100000000000000533,1
9011010043300000,63,100433000003000001,,,0,1100000000000000534,3
9011010043300000,2,100433000017000001,,,0,1100000000000000532,17
9011010043300000,2,100433000009000001,,,0,1100000000000000531,9
9011010043400000,14,100434000008000001,,,1,1100000000000000538,8
9011010043400000,12,100434000008000002,,,1,1100000000000000538,8
9011010043400000,2,100434000002000001,,,1,1100000000000000537,2
9011010043400000,12,100434000006000001,,,1,1100000000000000538,6
9011010043400000,2,100434000004000001,,,1,1100000000000000538,4
9011010050000000,9,100500000005000001,,,1,1100000000000000570,5
9011010050000000,10,100500000005000002,,,1,1100000000000000570,5
9011010050000000,10,100500000007000003,,,1,1100000000000000570,7
9011010050000000,14,100500000015000001,,,1,1100000000000000570,15
9011010050000000,7,100500000031000001,,,1,1100000000000000570,31
9011010050000000,7,100500000033000001,,,1,1100000000000000570,33
9011010050000000,14,100500000001000002,,,1,1100000000000000571,1
9011010050000000,2,100500000003000001,,,1,1100000000000000570,3
9011010050000000,14,100500000009000002,,,1,1100000000000000570,9
9011010050000000,10,100500000011000002,,,1,1100000000000000570,11
9011010050000000,12,100500000015000002,,,1,1100000000000000570,15
9011010050000000,9,100500000017000001,,,1,1100000000000000570,17
9011010050000000,6,100500000021000001,,,1,1100000000000000570,21
9011010050000000,6,100500000027000001,,,1,1100000000000000570,27
9011010050000000,7,100500000029000001,,,1,1100000000000000570,29
9011010050000000,12,100500000001000001,,,1,1100000000000000571,1
9011010050000000,10,100500000017000002,,,1,1100000000000000570,17
9011010050000000,9,100500000019000001,,,1,1100000000000000570,19
9011010050000000,10,100500000019000002,,,1,1100000000000000570,19
9011010050000000,69,100500000007000001,,,1,1100000000000000570,7
9011010050000000,70,100500000007000002,,,1,1100000000000000570,7
9011010050000000,12,100500000009000001,,,1,1100000000000000570,9
9011010050000000,9,100500000011000001,,,1,1100000000000000570,11
9011010050000000,2,100500000013000001,,,1,1100000000000000570,13
9011010050000000,6,100500000023000001,,,1,1100000000000000570,23
9011010050000000,6,100500000025000001,,,1,1100000000000000570,25
9011010050000000,70,100500000008000002,,,0,1100000000000000572,8
9011010050000000,9,100500000010000001,,,0,1100000000000000572,10
9011010050000000,10,100500000010000002,,,0,1100000000000000572,10
9011010050000000,9,100500000004000001,,,0,1100000000000000572,4
9011010050000000,12,100500000006000001,,,0,1100000000000000572,6
9011010050000000,14,100500000014000001,,,0,1100000000000000572,14
9011010050000000,6,100500000022000001,,,0,1100000000000000575,22
9011010050000000,7,100500000030000001,,,0,1100000000000000575,30
9011010050000000,7,100500000034000001,,,0,1100000000000000575,34
9011010050000000,2,100500000002000001,,,0,1100000000000000574,2
9011010050000000,10,100500000008000003,,,0,1100000000000000572,8
9011010050000000,2,100500000012000001,,,0,1100000000000000572,12
9011010050000000,10,100500000016000001,,,0,1100000000000000573,16
9011010050000000,10,100500000018000002,,,0,1100000000000000573,18
9011010050000000,14,100500000020000002,,,0,1100000000000000575,20
9011010050000000,6,100500000026000001,,,0,1100000000000000575,26
9011010050000000,10,100500000004000002,,,0,1100000000000000572,4
9011010050000000,14,100500000006000002,,,0,1100000000000000572,6
9011010050000000,69,100500000008000001,,,0,1100000000000000572,8
9011010050000000,12,100500000014000002,,,0,1100000000000000572,14
9011010050000000,9,100500000016000002,,,0,1100000000000000573,16
9011010050000000,9,100500000018000001,,,0,1100000000000000573,18
9011010050000000,12,100500000020000001,,,0,1100000000000000575,20
9011010050000000,6,100500000024000001,,,0,1100000000000000575,24
9011010050000000,6,100500000028000001,,,0,1100000000000000575,28
9011010050000000,7,100500000032000001,,,0,1100000000000000575,32
9011010060000000,11,100600000005000001,,,1,1100000000000000636,5
9011010060000000,9,100600000015000001,,,1,1100000000000000640,15
9011010060000000,9,100600000023000001,,,1,1100000000000000631,23
9011010060000000,9,100600000025000001,,,1,1100000000000000631,25
9011010060000000,33,100600000029000002,,,1,1100000000000000631,29
9011010060000000,9,100600000031000001,,,1,1100000000000000631,31
9011010060000000,33,100600000033000002,,,1,1100000000000000633,33
9011010060000000,33,100600000039000002,,,1,1100000000000000630,39
9011010060000000,70,100600000043000002,,,1,1100000000000000629,43
9011010060000000,9,100600000045000001,,,1,1100000000000000632,45
9011010060000000,33,100600000001000002,,,1,1100000000000000634,1
9011010060000000,9,100600000007000001,,,1,1100000000000000637,7
9011010060000000,11,100600000011000001,,,1,1100000000000000641,11
9011010060000000,33,100600000011000002,,,1,1100000000000000641,11
9011010060000000,9,100600000013000001,,,1,1100000000000000639,13
9011010060000000,9,100600000017000001,,,1,1100000000000000631,17
9011010060000000,11,100600000019000001,,,1,1100000000000000631,19
9011010060000000,33,100600000019000002,,,1,1100000000000000631,19
9011010060000000,33,100600000027000002,,,1,1100000000000000631,27
9011010060000000,11,100600000033000001,,,1,1100000000000000633,33
9011010060000000,9,100600000037000001,,,1,1100000000000000639,37
9011010060000000,69,100600000043000001,,,1,1100000000000000629,43
9011010060000000,11,100600000001000001,,,1,1100000000000000634,1
9011010060000000,9,100600000003000001,,,1,1100000000000000635,3
9011010060000000,69,100600000009000001,,,1,1100000000000000638,9
9011010060000000,70,100600000009000002,,,1,1100000000000000638,9
9011010060000000,33,100600000021000002,,,1,1100000000000000631,21
9011010060000000,9,100600000035000001,,,1,1100000000000000636,35
9011010060000000,33,100600000005000002,,,1,1100000000000000636,5
9011010060000000,11,100600000021000001,,,1,1100000000000000631,21
9011010060000000,11,100600000027000001,,,1,1100000000000000631,27
9011010060000000,11,100600000029000001,,,1,1100000000000000631,29
9011010060000000,11,100600000039000001,,,1,1100000000000000630,39
9011010060000000,9,100600000041000001,,,1,1100000000000000639,41
9011010060000000,9,100600000008000001,,,0,1100000000000000626,8
9011010060000000,11,100600000018000001,,,0,1100000000000000625,18
9011010060000000,33,100600000018000002,,,0,1100000000000000625,18
9011010060000000,9,100600000022000001,,,0,1100000000000000625,22
9011010060000000,33,100600000026000002,,,0,1100000000000000627,26
9011010060000000,70,100600000034000002,,,0,1100000000000000623,34
9011010060000000,69,100600000004000001,,,0,1100000000000000624,4
9011010060000000,70,100600000004000002,,,0,1100000000000000624,4
9011010060000000,9,100600000006000001,,,0,1100000000000000625,6
9011010060000000,33,100600000012000002,,,0,1100000000000000625,12
9011010060000000,9,100600000016000001,,,0,1100000000000000625,16
9011010060000000,11,100600000020000001,,,0,1100000000000000625,20
9011010060000000,9,100600000030000001,,,0,1100000000000000628,30
9011010060000000,69,100600000034000001,,,0,1100000000000000623,34
9011010060000000,11,100600000040000001,,,0,1100000000000000625,40
9011010060000000,39,100600000502000002,,,0,1100000000000000628,502
9011010060000000,9,100600000002000001,,,0,1100000000000000622,2
9011010060000000,9,100600000014000001,,,0,1100000000000000625,14
9011010060000000,9,100600000028000001,,,0,1100000000000000625,28
9011010060000000,11,100600000038000001,,,0,1100000000000000625,38
9011010060000000,33,100600000038000002,,,0,1100000000000000625,38
9011010060000000,40,100600000502000001,,,0,1100000000000000628,502
9011010060000000,11,100600000010000001,,,0,1100000000000000625,10
9011010060000000,33,100600000010000002,,,0,1100000000000000625,10
9011010060000000,11,100600000012000001,,,0,1100000000000000625,12
9011010060000000,33,100600000020000002,,,0,1100000000000000625,20
9011010060000000,9,100600000024000001,,,0,1100000000000000625,24
9011010060000000,11,100600000026000001,,,0,1100000000000000627,26
9011010060000000,11,100600000032000001,,,0,1100000000000000621,32
9011010060000000,33,100600000032000002,,,0,1100000000000000621,32
9011010060000000,9,100600000036000001,,,0,1100000000000000627,36
9011010060000000,33,100600000040000002,,,0,1100000000000000625,40
9011010063000000,2,100630000005000001,,,1,1100000000000000646,5
9011010063000000,71,100630000011000002,,,1,1100000000000000644,11
9011010063000000,54,100630000017000001,,,1,1100000000000000643,17
9011010063000000,8,100630000031000002,,,1,1100000000000000643,31
9011010063000000,8,100630000035000001,,,1,1100000000000000643,35
9011010063000000,2,100630000009000001,,,1,1100000000000000645,9
9011010063000000,55,100630000017000002,,,1,1100000000000000643,17
9011010063000000,6,100630000023000001,,,1,1100000000000000643,23
9011010063000000,6,100630000027000001,,,1,1100000000000000642,27
9011010063000000,7,100630000029000001,,,1,1100000000000000643,29
9011010063000000,7,100630000041000001,,,1,1100000000000000642,41
9011010063000000,26,100630000511000001,,,1,1100000000000000644,511
9011010063000000,7,100630000037000001,,,1,1100000000000000643,37
9011010063000000,7,100630000039000001,,,1,1100000000000000643,39
9011010063000000,6,100630000013000001,,,1,1100000000000000643,13
9011010063000000,6,100630000015000001,,,1,1100000000000000643,15
9011010063000000,54,100630000019000001,,,1,1100000000000000643,19
9011010063000000,6,100630000025000001,,,1,1100000000000000642,25
9011010063000000,50,100630000035000002,,,1,1100000000000000643,35
9011010063000000,11,100630000511000002,,,1,1100000000000000644,511
9011010063000000,2,100630000001000001,,,1,1100000000000000648,1
9011010063000000,3,100630000003000001,,,1,1100000000000000647,3
9011010063000000,1,100630000003000002,,,1,1100000000000000647,3
9011010063000000,33,100630000011000001,,,1,1100000000000000644,11
9011010063000000,55,100630000019000002,,,1,1100000000000000643,19
9011010063000000,6,100630000021000001,,,1,1100000000000000643,21
9011010063000000,50,100630000031000001,,,1,1100000000000000643,31
9011010063000000,7,100630000033000001,,,1,1100000000000000643,33
9011010063000000,2,100630000107000001,,,1,1100000000000000649,107
9011010063000000,33,100630000012000001,,,0,1100000000000000653,12
9011010063000000,6,100630000014000001,,,0,1100000000000000651,14
9011010063000000,54,100630000018000001,,,0,1100000000000000651,18
9011010063000000,55,100630000018000002,,,0,1100000000000000651,18
9011010063000000,54,100630000020000001,,,0,1100000000000000651,20
9011010063000000,6,100630000024000001,,,0,1100000000000000651,24
9011010063000000,6,100630000026000001,,,0,1100000000000000651,26
9011010063000000,7,100630000032000001,,,0,1100000000000000651,32
9011010063000000,50,100630000034000001,,,0,1100000000000000651,34
9011010063000000,2,100630000006000001,,,0,1100000000000000654,6
9011010063000000,2,100630000008000001,,,0,1100000000000000654,8
9011010063000000,3,100630000010000001,,,0,1100000000000000656,10
9011010063000000,55,100630000020000002,,,0,1100000000000000651,20
9011010063000000,54,100630000030000001,,,0,1100000000000000650,30
9011010063000000,7,100630000036000001,,,0,1100000000000000651,36
9011010063000000,7,100630000040000001,,,0,1100000000000000651,40
9011010063000000,8,100630000038000001,,,0,1100000000000000651,38
9011010063000000,50,100630000038000002,,,0,1100000000000000651,38
9011010063000000,8,100630000046000001,,,0,1100000000000000650,46
9011010063000000,2,100630000002000001,,,0,1100000000000000656,2
9011010063000000,52,100630000010000003,,,0,1100000000000000656,10
9011010063000000,6,100630000028000001,,,0,1100000000000000651,28
9011010063000000,8,100630000034000002,,,0,1100000000000000651,34
9011010063000000,26,100630000512000001,,,0,1100000000000000652,512
9011010063000000,2,100630000004000001,,,0,1100000000000000655,4
9011010063000000,51,100630000010000002,,,0,1100000000000000656,10
