shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000376,56.17941,14.84443,303,30481.8
1100000000000000376,56.1798,14.84701,304,30648.52
1100000000000000376,56.17987,14.84722,305,30663.79
1100000000000000376,56.18057,14.84808,306,30758.8
1100000000000000376,56.18064,14.84825,307,30771.98
1100000000000000376,56.18068,14.8484,308,30782.36
1100000000000000376,56.18074,14.85078,309,30931.01
1100000000000000376,56.1808,14.85077,310,30937.78
1100000000000000376,56.18091,14.85251,311,31047.39
1100000000000000376,56.17993,14.85337,312,31170.04
1100000000000000376,56.17911,14.85433,313,31280.11
1100000000000000376,56.17851,14.85495,314,31358.01
1100000000000000376,56.17848,14.85509,315,31367.55
1100000000000000376,56.17782,14.85598,316,31461.89
1100000000000000376,56.17749,14.85706,317,31540.28
1100000000000000376,56.17654,14.85649,318,31654.78
1100000000000000376,56.17615,14.85586,319,31715.01
1100000000000000376,56.17612,14.85594,320,31721.03
1100000000000000376,56.17575,14.85541,321,31774.16
1100000000000000376,56.1754,14.85522,322,31815.21
1100000000000000376,56.1752,14.85523,323,31837.67
1100000000000000376,56.17425,14.85596,324,31953.68
1100000000000000376,56.17336,14.85677,325,32065.69
1100000000000000376,56.17251,14.8575,326,32171.46
1100000000000000376,56.17208,14.85783,327,32224.01
1100000000000000376,56.17126,14.8586,328,32328.01
1100000000000000376,56.16981,14.85968,329,32504.45
1100000000000000376,56.16996,14.86039,330,32551.98
1100000000000000376,56.16906,14.86108,331,32661.97
1100000000000000376,56.16867,14.86135,332,32709.01
1100000000000000376,56.16888,14.86123,333,32733.8
1100000000000000376,56.16772,14.86238,334,32882.93
1100000000000000376,56.16714,14.86298,335,32958.27
1100000000000000376,56.16707,14.8631,336,32969.16
1100000000000000376,56.16678,14.86397,337,33032.71
1100000000000000376,56.16649,14.86433,338,33072.38
1100000000000000376,56.16567,14.86493,339,33172.04
1100000000000000376,56.16555,14.86502,340,33186.68
1100000000000000376,56.16529,14.8654,341,33224.41
1100000000000000376,56.16519,14.86569,342,33245.79
1100000000000000376,56.16507,14.86633,343,33288.11
1100000000000000376,56.16505,14.86714,344,33339.01
1100000000000000376,56.16506,14.86733,345,33351.05
1100000000000000376,56.16558,14.86893,346,33468
1100000000000000376,56.16596,14.87027,347,33563.01
1100000000000000376,56.16643,14.87157,348,33660.04
1100000000000000376,56.16649,14.87164,349,33668.08
1100000000000000376,56.16658,14.87166,350,33678.28
1100000000000000376,56.16665,14.87165,351,33686.17
1100000000000000376,56.16766,14.87093,352,33808.35
1100000000000000376,56.16834,14.87043,353,33891.01
1100000000000000376,56.16838,14.87038,354,33896.53
1100000000000000376,56.16898,14.87,355,33968.75
1100000000000000376,56.16923,14.87014,356,33998.47
1100000000000000376,56.16926,14.87001,357,34007.37
1100000000000000376,56.1694,14.86969,358,34033.09
1100000000000000376,56.17061,14.86887,359,34180.01
1100000000000000376,56.17167,14.86804,360,34309.74
1100000000000000376,56.17251,14.86737,361,34412.85
1100000000000000376,56.17278,14.86715,362,34446.12
1100000000000000376,56.17284,14.86706,363,34454.89
1100000000000000376,56.17393,14.86623,364,34587.71
1100000000000000376,56.17439,14.86579,365,34646.18
1100000000000000376,56.17442,14.86593,366,34655.55
1100000000000000376,56.17463,14.86647,367,34696.69
1100000000000000376,56.17475,14.86666,368,34714.64
1100000000000000376,56.17529,14.86719,369,34783.68
1100000000000000376,56.17541,14.8674,370,34802.48
1100000000000000376,56.1758,14.86777,371,34851.99
1100000000000000377,56.29322,14.77692,1,0.01
1100000000000000377,56.29328,14.77679,2,10.52
1100000000000000377,56.29416,14.77817,3,141.35
1100000000000000377,56.29462,14.77869,4,202.24
1100000000000000377,56.29571,14.77938,5,331.8
1100000000000000377,56.29662,14.77973,6,436.15
1100000000000000377,56.29771,14.77959,7,558.7
1100000000000000377,56.29864,14.77943,8,663.47
1100000000000000377,56.29986,14.77923,9,800.85
1100000000000000377,56.30028,14.77923,10,848.01
1100000000000000377,56.30031,14.77933,11,855.04
1100000000000000377,56.30045,14.7794,12,871.27
1100000000000000377,56.30143,14.77924,13,981.16
1100000000000000377,56.30153,14.77914,14,993.93
1100000000000000377,56.30165,14.77893,15,1012.61
1100000000000000377,56.30292,14.77873,16,1154.97
1100000000000000377,56.30415,14.7785,17,1293.07
1100000000000000377,56.30513,14.77847,18,1402.52
1100000000000000377,56.30635,14.77868,19,1539.39
1100000000000000377,56.30753,14.77889,20,1671.8
1100000000000000377,56.30893,14.77914,21,1828.91
1100000000000000377,56.31041,14.77939,22,1994.91
1100000000000000377,56.31184,14.77973,23,2156.01
1100000000000000377,56.31204,14.77967,24,2178.79
1100000000000000377,56.31312,14.77977,25,2300.38
1100000000000000377,56.31409,14.77963,26,2409.78
1100000000000000377,56.31519,14.77946,27,2533.9
1100000000000000377,56.31628,14.77929,28,2656.91
1100000000000000377,56.31726,14.77913,29,2767.53
1100000000000000377,56.31831,14.77887,30,2886.69
1100000000000000377,56.3193,14.7784,31,3001.79
1100000000000000377,56.31953,14.77834,32,3028.01
1100000000000000377,56.31963,14.77823,33,3041.13
1100000000000000377,56.32063,14.77783,34,3155.98
1100000000000000377,56.3217,14.77795,35,3276.18
1100000000000000377,56.32299,14.77818,36,3421.52
1100000000000000377,56.32408,14.77837,37,3544.3
1100000000000000377,56.32514,14.77855,38,3663.67
1100000000000000377,56.32622,14.77874,39,3785.34
1100000000000000377,56.32761,14.7787,40,3941.2
1100000000000000377,56.32867,14.77865,41,4060.09
1100000000000000377,56.32931,14.77871,42,4132.01
1100000000000000377,56.32957,14.77865,43,4161.2
1100000000000000377,56.33061,14.77903,44,4279.4
1100000000000000377,56.33223,14.77996,45,4468.78
1100000000000000377,56.33382,14.78085,46,4654.23
1100000000000000377,56.33522,14.78168,47,4818.39
1100000000000000377,56.33678,14.78255,48,5000.28
1100000000000000377,56.33822,14.78329,49,5167.07
1100000000000000377,56.33988,14.78402,50,5357.4
1100000000000000377,56.3417,14.78483,51,5566.22
1100000000000000377,56.34284,14.78534,52,5697.05
1100000000000000377,56.34278,14.78552,53,5710.02
1100000000000000377,56.34244,14.78612,54,5763.01
1100000000000000377,56.34148,14.78768,55,5907.74
1100000000000000377,56.34052,14.78907,56,6045.64
1100000000000000377,56.3393,14.79086,57,6221.81
1100000000000000377,56.33847,14.79208,58,6341.75
1100000000000000377,56.33758,14.79331,59,6467.35
1100000000000000377,56.33651,14.79425,60,6600.69
1100000000000000377,56.33546,14.79512,61,6730.13
1100000000000000377,56.33469,14.79581,62,6826.45
1100000000000000377,56.33386,14.79694,63,6943.01
1100000000000000377,56.33391,14.79701,64,6950.07
1100000000000000377,56.33331,14.79835,65,7056.69
1100000000000000377,56.33222,14.80204,66,7315.51
1100000000000000377,56.33112,14.80582,67,7579.78
1100000000000000377,56.33001,14.80969,68,7849.52
1100000000000000377,56.32895,14.81332,69,8103.51
1100000000000000377,56.32842,14.81523,70,8235.73
1100000000000000377,56.32816,14.817,71,8349.09
1100000000000000377,56.32817,14.82123,72,8610.97
1100000000000000377,56.32829,14.82851,73,9061.87
1100000000000000377,56.32828,14.8315,74,9247.01
1100000000000000377,56.32836,14.83426,75,9418.79
1100000000000000377,56.32839,14.83657,76,9562.42
1100000000000000377,56.32843,14.83925,77,9729.06
1100000000000000377,56.32846,14.84196,78,9897.54
1100000000000000377,56.32848,14.84449,79,10054.82
1100000000000000377,56.32821,14.84823,80,10289.26
1100000000000000377,56.32797,14.85089,81,10456.77
1100000000000000377,56.32776,14.85314,82,10598.6
1100000000000000377,56.32769,14.85376,83,10638.01
1100000000000000377,56.32749,14.85614,84,10788.02
1100000000000000377,56.3273,14.85831,85,10924.93
1100000000000000377,56.32716,14.86005,86,11034.5
1100000000000000377,56.32723,14.86119,87,11105.98
1100000000000000377,56.32761,14.86335,88,11247.21
1100000000000000377,56.32785,14.8649,89,11347.5
1100000000000000377,56.32784,14.86722,90,11492.09
1100000000000000377,56.32778,14.86939,91,11627.49
1100000000000000377,56.32791,14.87116,92,11738.76
1100000000000000377,56.32834,14.87373,93,11906.05
1100000000000000377,56.32842,14.8745,94,11955.01
1100000000000000377,56.32873,14.87589,95,12049.32
1100000000000000377,56.32765,14.87561,96,12173.21
1100000000000000377,56.32653,14.87522,97,12302.73
1100000000000000377,56.32557,14.87488,98,12413.81
1100000000000000377,56.32464,14.87456,99,12521.31
1100000000000000377,56.32405,14.87427,100,12591.01
1100000000000000377,56.32403,14.87435,101,12596.44
1100000000000000377,56.32245,14.87376,102,12776.84
1100000000000000377,56.3204,14.87252,103,13018.58
1100000000000000377,56.3185,14.87134,104,13243.25
1100000000000000377,56.31649,14.87011,105,13480.56
1100000000000000377,56.31542,14.86941,106,13607.82
1100000000000000377,56.31374,14.86728,107,13837.44
1100000000000000377,56.31186,14.86571,108,14069.08
1100000000000000377,56.31067,14.86484,109,14212.65
1100000000000000377,56.30867,14.86375,110,14446.25
1100000000000000377,56.3076,14.86319,111,14570.82
1100000000000000377,56.30588,14.8629,112,14764.01
1100000000000000377,56.30588,14.86302,113,14771.45
1100000000000000377,56.30473,14.86297,114,14900.27
1100000000000000377,56.30386,14.86282,115,14998.13
1100000000000000377,56.30259,14.86211,116,15147.02
1100000000000000377,56.30154,14.8615,117,15270.56
1100000000000000377,56.30065,14.86114,118,15372.69
1100000000000000377,56.29976,14.86094,119,15473.12
1100000000000000377,56.2986,14.86032,120,15608.61
1100000000000000377,56.29748,14.85968,121,15740.18
1100000000000000377,56.29635,14.85904,122,15872.81
1100000000000000377,56.29554,14.85848,123,15970.01
1100000000000000377,56.29541,14.8585,124,15984.83
1100000000000000377,56.2945,14.85804,125,16092.22
1100000000000000377,56.2936,14.8578,126,16195.59
1100000000000000377,56.29264,14.85735,127,16308.31
1100000000000000377,56.29173,14.85678,128,16417.78
1100000000000000377,56.29155,14.8565,129,16445.01
1100000000000000377,56.29152,14.85664,130,16454.43
1100000000000000377,56.29057,14.85605,131,16568.23
1100000000000000377,56.28957,14.85558,132,16685.28
1100000000000000377,56.28851,14.85498,133,16811.11
1100000000000000377,56.28755,14.85423,134,16929.62
1100000000000000377,56.28668,14.85325,135,17046.01
1100000000000000377,56.28664,14.85339,136,17055.78
1100000000000000377,56.2851,14.85198,137,17249.05
1100000000000000377,56.28428,14.85129,138,17350.31
1100000000000000377,56.28332,14.85102,139,17459.02
1100000000000000377,56.28216,14.85089,140,17589.06
1100000000000000377,56.27974,14.8493,141,17877.27
1100000000000000377,56.27793,14.848,142,18095.29
1100000000000000377,56.27743,14.84784,143,18152.1
1100000000000000377,56.27498,14.8484,144,18428.42
1100000000000000377,56.2739,14.84859,145,18549.83
1100000000000000377,56.27169,14.8481,146,18798.96
1100000000000000377,56.2706,14.84722,147,18932.61
1100000000000000377,56.27033,14.84684,148,18971.01
1100000000000000377,56.27032,14.84693,149,18976.67
1100000000000000377,56.26944,14.84643,150,19079.42
1100000000000000377,56.26717,14.84596,151,19333.83
1100000000000000377,56.26611,14.84558,152,19454.17
1100000000000000377,56.26547,14.8452,153,19529.2
1100000000000000377,56.26527,14.8452,154,19551.47
1100000000000000377,56.26509,14.84534,155,19573.3
1100000000000000377,56.26479,14.84592,156,19622.31
1100000000000000377,56.26177,14.84109,157,20072.05
1100000000000000377,56.25948,14.83733,158,20417.13
1100000000000000377,56.25882,14.83636,159,20511.99
1100000000000000377,56.25864,14.83666,160,20539.3
1100000000000000377,56.25854,14.83674,161,20551.48
1100000000000000377,56.25691,14.83694,162,20733.39
1100000000000000377,56.25615,14.83728,163,20820.59
1100000000000000377,56.25597,14.83745,164,20843.22
1100000000000000377,56.25532,14.83863,165,20946.01
1100000000000000377,56.25528,14.83884,166,20959.84
1100000000000000377,56.25487,14.83972,167,21031.46
1100000000000000377,56.25469,14.83993,168,21055.53
1100000000000000377,56.25319,14.84074,169,21231.31
1100000000000000377,56.25237,14.84102,170,21324.99
1100000000000000377,56.25207,14.84099,171,21358.72
1100000000000000377,56.25174,14.84085,172,21396.77
1100000000000000377,56.25034,14.83955,173,21573.6
1100000000000000377,56.24905,14.83834,174,21736.87
1100000000000000377,56.24816,14.8376,175,21846.91
1100000000000000377,56.24674,14.83698,176,22010.93
1100000000000000377,56.24503,14.83625,177,22208.19
1100000000000000377,56.24382,14.83566,178,22349.01
1100000000000000377,56.24287,14.83535,179,22458.4
1100000000000000377,56.24153,14.83477,180,22614.57
1100000000000000377,56.24041,14.83431,181,22744.74
1100000000000000377,56.2393,14.83383,182,22874.09
1100000000000000377,56.23824,14.83338,183,22997.5
1100000000000000377,56.23698,14.83283,184,23144.41
1100000000000000377,56.23589,14.83218,185,23274.53
1100000000000000377,56.23515,14.83134,186,23374.01
1100000000000000377,56.23511,14.83152,187,23386.07
1100000000000000377,56.2342,14.83078,188,23497.91
1100000000000000377,56.23342,14.83032,189,23589.84
1100000000000000377,56.23256,14.83031,190,23686.16
1100000000000000377,56.23161,14.83069,191,23795.16
1100000000000000377,56.23074,14.83104,192,23895
1100000000000000377,56.22945,14.83157,193,24043.2
1100000000000000377,56.22843,14.83199,194,24160.39
1100000000000000377,56.2275,14.83208,195,24264.7
1100000000000000377,56.22662,14.83189,196,24364.01
1100000000000000377,56.22647,14.83195,197,24381.33
1100000000000000377,56.22551,14.8318,198,24489.99
1100000000000000377,56.22445,14.83171,199,24609.66
1100000000000000377,56.22354,14.83204,200,24714.35
1100000000000000377,56.22264,14.83251,201,24820.03
1100000000000000377,56.22157,14.83257,202,24940.75
1100000000000000377,56.22067,14.83259,203,25042.25
1100000000000000377,56.21949,14.83258,204,25175.32
1100000000000000377,56.21913,14.83244,205,25217.01
1100000000000000377,56.21914,14.83258,206,25225.84
1100000000000000377,56.21809,14.8326,207,25344.04
1100000000000000377,56.21732,14.83269,208,25430.91
1100000000000000377,56.21627,14.83342,209,25557.64
1100000000000000377,56.21549,14.83382,210,25649.01
1100000000000000377,56.21537,14.83392,211,25663.92
1100000000000000377,56.21439,14.83405,212,25774.81
1100000000000000377,56.2134,14.83445,213,25889.32
1100000000000000377,56.21263,14.8346,214,25976.72
1100000000000000377,56.21167,14.8342,215,26088.01
1100000000000000377,56.21108,14.83389,216,26158.45
1100000000000000377,56.20996,14.83369,217,26287.44
1100000000000000377,56.20892,14.83376,218,26407.01
1100000000000000377,56.20892,14.83385,219,26412.65
1100000000000000377,56.20799,14.83397,220,26517.81
1100000000000000377,56.20691,14.83371,221,26640.7
1100000000000000377,56.20583,14.83413,222,26765.33
1100000000000000377,56.20475,14.83435,223,26888.01
1100000000000000377,56.20476,14.83442,224,26892.53
1100000000000000377,56.20358,14.83497,225,27029.98
1100000000000000377,56.20317,14.83521,226,27078.59
1100000000000000377,56.20211,14.83531,227,27198.27
1100000000000000377,56.20102,14.83567,228,27323.23
1100000000000000377,56.20014,14.83618,229,27427.48
1100000000000000377,56.20001,14.83623,230,27442.47
1100000000000000377,56.19982,14.83623,231,27463.89
1100000000000000377,56.1995,14.83603,232,27502.09
1100000000000000377,56.1995,14.83591,233,27509.62
1100000000000000377,56.19944,14.83585,234,27517.36
1100000000000000377,56.1994,14.83589,235,27522.52
1100000000000000377,56.19936,14.83605,236,27533.52
1100000000000000377,56.19837,14.83761,237,27681.96
1100000000000000377,56.19773,14.83841,238,27770.01
1100000000000000377,56.19764,14.83864,239,27787.57
1100000000000000377,56.19712,14.83924,240,27856.99
1100000000000000377,56.1962,14.83985,241,27967.16
1100000000000000377,56.19591,14.84007,242,28002.52
1100000000000000377,56.19578,14.84011,243,28017.34
1100000000000000377,56.19489,14.84095,244,28130.27
1100000000000000377,56.19428,14.84158,245,28209.31
1100000000000000377,56.19414,14.84165,246,28225.64
1100000000000000377,56.19401,14.84163,247,28240.3
1100000000000000377,56.19392,14.84168,248,28250.88
1100000000000000377,56.19311,14.84276,249,28364.19
1100000000000000377,56.19222,14.84365,250,28478.61
1100000000000000377,56.19087,14.84482,251,28646.99
1100000000000000377,56.19031,14.84523,252,28715.01
