shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000661,56.25091,14.52967,362,33928.15
1100000000000000661,56.25303,14.52976,363,34165.14
1100000000000000661,56.2567,14.52909,364,34577.39
1100000000000000661,56.25748,14.52874,365,34667.23
1100000000000000661,56.25756,14.52878,366,34676.5
1100000000000000661,56.25762,14.52884,367,34684.17
1100000000000000661,56.25766,14.52892,368,34690.86
1100000000000000661,56.25768,14.52906,369,34699.83
1100000000000000661,56.2599,14.52816,370,34954.14
1100000000000000661,56.26211,14.52719,371,35208.35
1100000000000000661,56.26446,14.5255,372,35491.15
1100000000000000661,56.26662,14.52396,373,35750.78
1100000000000000661,56.26811,14.52314,374,35924.9
1100000000000000661,56.26892,14.52298,375,36016.01
1100000000000000661,56.26892,14.52286,376,36023.42
1100000000000000661,56.27055,14.5226,377,36205.52
1100000000000000661,56.27194,14.52245,378,36360.49
1100000000000000661,56.27335,14.52223,379,36517.99
1100000000000000661,56.2748,14.52167,380,36683.03
1100000000000000661,56.27608,14.52109,381,36829.91
1100000000000000661,56.2775,14.52078,382,36989.1
1100000000000000661,56.27956,14.5207,383,37218.4
1100000000000000661,56.27952,14.5204,384,37237.46
1100000000000000661,56.27946,14.52029,385,37246.99
1100000000000000661,56.27869,14.52024,386,37332.74
1100000000000000661,56.27863,14.52026,387,37339.53
1100000000000000661,56.27858,14.5204,388,37349.81
1100000000000000661,56.27859,14.5205,389,37356.09
1100000000000000661,56.27865,14.52056,390,37363.73
1100000000000000661,56.27873,14.52055,391,37372.65
1100000000000000661,56.2788,14.52047,392,37381.88
1100000000000000661,56.2791,14.52047,393,37415.26
1100000000000000661,56.27912,14.52012,394,37437.01
1100000000000000661,56.27911,14.52047,395,37458.91
1100000000000000661,56.27934,14.5204,396,37485.18
1100000000000000661,56.27939,14.52033,397,37492.31
1100000000000000661,56.27946,14.52029,398,37500.58
1100000000000000661,56.27952,14.52038,399,37509.37
1100000000000000661,56.27956,14.52069,400,37529.27
1100000000000000661,56.28105,14.5204,401,37698.05
1100000000000000661,56.28238,14.52001,402,37849.8
1100000000000000661,56.28379,14.51958,403,38010.85
1100000000000000661,56.28494,14.51927,404,38141.8
1100000000000000661,56.28553,14.51935,405,38208.44
1100000000000000661,56.28564,14.51944,406,38222.04
1100000000000000661,56.28571,14.51954,407,38232.1
1100000000000000661,56.28581,14.51979,408,38251.36
1100000000000000661,56.28586,14.51998,409,38264.51
1100000000000000661,56.28581,14.5202,410,38279.37
1100000000000000661,56.28572,14.52044,411,38297.47
1100000000000000661,56.28558,14.52064,412,38317.6
1100000000000000661,56.28523,14.52088,413,38359.77
1100000000000000661,56.28502,14.52089,414,38383.43
1100000000000000661,56.28494,14.52086,415,38392.63
1100000000000000661,56.28483,14.52077,416,38406.24
1100000000000000661,56.28469,14.52052,417,38428.44
1100000000000000661,56.28465,14.52041,418,38436.66
1100000000000000661,56.28461,14.52011,419,38455.94
1100000000000000661,56.28479,14.51794,420,38593.1
1100000000000000661,56.28481,14.51679,421,38665.02
1100000000000000661,56.28549,14.51701,422,38743.01
1100000000000000661,56.28549,14.51684,423,38753.51
1100000000000000661,56.28656,14.51694,424,38872.79
1100000000000000661,56.2878,14.51701,425,39010.92
1100000000000000661,56.28914,14.51673,426,39161.1
1100000000000000661,56.29047,14.51614,427,39313.6
1100000000000000661,56.29185,14.51551,428,39472.09
1100000000000000661,56.29292,14.51519,429,39592.85
1100000000000000661,56.29396,14.51495,430,39709.58
1100000000000000661,56.29445,14.51484,431,39764.56
1100000000000000661,56.29434,14.51335,432,39857.43
1100000000000000661,56.29414,14.51341,433,39880.01
1100000000000000661,56.29434,14.51334,434,39902.61
1100000000000000661,56.29448,14.5151,435,40012.1
1100000000000000661,56.29383,14.51522,436,40084.61
1100000000000000661,56.29388,14.51537,437,40095.39
1100000000000000661,56.29415,14.51578,438,40134.57
1100000000000000661,56.29446,14.51603,439,40172.26
1100000000000000661,56.29472,14.5161,440,40201.44
1100000000000000661,56.29571,14.5159,441,40311.99
1100000000000000661,56.29657,14.51566,442,40408.57
1100000000000000661,56.2969,14.51535,443,40449.86
1100000000000000661,56.29703,14.51514,444,40469.24
1100000000000000661,56.29711,14.51494,445,40484.42
1100000000000000661,56.2972,14.51442,446,40517.96
1100000000000000661,56.29721,14.51368,447,40563.54
1100000000000000661,56.29725,14.51342,448,40580.16
1100000000000000661,56.29725,14.51333,449,40585.7
1100000000000000661,56.29734,14.51302,450,40607.24
1100000000000000661,56.2974,14.51294,451,40615.53
1100000000000000661,56.29767,14.51287,452,40645.8
1100000000000000661,56.29772,14.51279,453,40653.22
1100000000000000661,56.29775,14.51218,454,40690.93
1100000000000000661,56.29773,14.51272,455,40724.25
1100000000000000661,56.2977,14.51284,456,40732.36
1100000000000000661,56.29743,14.51292,457,40762.72
1100000000000000661,56.29737,14.51297,458,40770.06
1100000000000000661,56.29725,14.51333,459,40795.92
1100000000000000661,56.29734,14.51302,460,40817.46
1100000000000000661,56.2974,14.51294,461,40825.75
1100000000000000661,56.29767,14.51287,462,40856.02
1100000000000000661,56.29772,14.51279,463,40863.44
1100000000000000661,56.29775,14.51198,464,40913.43
1100000000000000661,56.29772,14.51186,465,40921.53
1100000000000000661,56.29765,14.5118,466,40930.13
1100000000000000661,56.29731,14.51175,467,40967.99
1100000000000000660,56.17605,14.86778,1,0.01
1100000000000000660,56.1761,14.86777,2,5.66
1100000000000000660,56.17616,14.86767,3,14.88
1100000000000000660,56.17624,14.86735,4,36.86
1100000000000000660,56.17626,14.86712,5,51.44
1100000000000000660,56.17622,14.86706,6,57.31
1100000000000000660,56.17587,14.86715,7,97.11
1100000000000000660,56.17578,14.86721,8,107.92
1100000000000000660,56.17529,14.86719,9,163.09
1100000000000000660,56.17475,14.86666,10,232.35
1100000000000000660,56.17463,14.86647,11,250.36
1100000000000000660,56.17442,14.86593,12,291.64
1100000000000000660,56.17439,14.86579,13,301.04
1100000000000000660,56.17284,14.86706,14,492.81
1100000000000000660,56.17277,14.86707,15,500.71
1100000000000000660,56.17168,14.86786,16,633.02
1100000000000000660,56.17068,14.86847,17,752.01
1100000000000000660,56.1707,14.86858,18,759.25
1100000000000000660,56.16982,14.86921,19,865.9
1100000000000000660,56.16935,14.86957,20,923.42
1100000000000000660,56.16928,14.86968,21,933.89
1100000000000000660,56.16918,14.86995,22,954.21
1100000000000000660,56.16902,14.86987,23,972.91
1100000000000000660,56.16896,14.86986,24,979.69
1100000000000000660,56.16889,14.86988,25,987.67
1100000000000000660,56.16831,14.87025,26,1057.01
1100000000000000660,56.16696,14.87128,27,1222.48
1100000000000000660,56.16658,14.87152,28,1267.93
1100000000000000660,56.16651,14.87151,29,1275.85
1100000000000000660,56.1664,14.87138,30,1290.71
1100000000000000660,56.16606,14.87049,31,1358.51
1100000000000000660,56.16599,14.87019,32,1379.01
1100000000000000660,56.16606,14.87049,33,1399.71
1100000000000000660,56.16558,14.86893,34,1513.18
1100000000000000660,56.16514,14.8674,35,1623.01
1100000000000000660,56.16509,14.86743,36,1628.94
1100000000000000660,56.16506,14.86733,37,1636.07
1100000000000000660,56.16504,14.86718,38,1645.74
1100000000000000660,56.16507,14.86633,39,1699.17
1100000000000000660,56.16514,14.86588,40,1728.48
1100000000000000660,56.16529,14.8654,41,1763.01
1100000000000000660,56.16555,14.86502,42,1800.78
1100000000000000660,56.16649,14.86433,43,1915.19
1100000000000000660,56.16678,14.86397,44,1954.9
1100000000000000660,56.16707,14.8631,45,2018.51
1100000000000000660,56.16714,14.86298,46,2029.41
1100000000000000660,56.16826,14.86181,47,2175.39
1100000000000000660,56.16906,14.86108,48,2276.49
1100000000000000660,56.16953,14.86077,49,2333.01
1100000000000000660,56.1696,14.86066,50,2343.59
1100000000000000660,56.16996,14.86039,51,2388.03
1100000000000000660,56.16981,14.85968,52,2436.19
1100000000000000660,56.17126,14.8586,53,2615
1100000000000000660,56.17212,14.85797,54,2721.01
1100000000000000660,56.17209,14.85788,55,2727.65
1100000000000000660,56.17336,14.85677,56,2888.44
1100000000000000660,56.17425,14.85596,57,3002.03
1100000000000000660,56.17508,14.85528,58,3105.89
1100000000000000660,56.1754,14.85522,59,3142.52
1100000000000000660,56.17575,14.85541,60,3184.14
1100000000000000660,56.17603,14.85607,61,3237.01
1100000000000000660,56.1761,14.85592,62,3249.54
1100000000000000660,56.17654,14.8565,63,3312.37
1100000000000000660,56.17749,14.85706,64,3427.47
1100000000000000660,56.17782,14.85599,65,3505.86
1100000000000000660,56.17828,14.85563,66,3564.01
1100000000000000660,56.17819,14.85546,67,3578.95
1100000000000000660,56.17911,14.85433,68,3706.52
1100000000000000660,56.17993,14.85337,69,3818.56
1100000000000000660,56.18081,14.85258,70,3931.18
1100000000000000660,56.18156,14.85242,71,4018.01
1100000000000000660,56.18622,14.84899,72,4579.01
1100000000000000660,56.19029,14.84554,73,5125.01
1100000000000000660,56.19115,14.84476,74,5233.04
1100000000000000660,56.19211,14.84392,75,5352.78
1100000000000000660,56.19307,14.84297,76,5475.69
1100000000000000660,56.19376,14.84225,77,5565.17
1100000000000000660,56.19383,14.84221,78,5573.41
1100000000000000660,56.19404,14.84222,79,5596.97
1100000000000000660,56.19409,14.8422,80,5602.71
1100000000000000660,56.19448,14.84154,81,5662.79
1100000000000000660,56.19537,14.84061,82,5778.24
1100000000000000660,56.1962,14.83985,83,5882.71
1100000000000000660,56.19712,14.83924,84,5992.68
1100000000000000660,56.1982,14.83784,85,6142.02
1100000000000000660,56.1986,14.83739,86,6195.01
1100000000000000660,56.19868,14.83718,87,6211.02
1100000000000000660,56.19919,14.83631,88,6290.6
1100000000000000660,56.19947,14.8362,89,6323.04
1100000000000000660,56.20001,14.83623,90,6384.18
1100000000000000660,56.20092,14.83572,91,6492.06
1100000000000000660,56.20196,14.83533,92,6612.3
1100000000000000660,56.20289,14.83526,93,6717.64
1100000000000000660,56.20434,14.83453,94,6888.06
1100000000000000660,56.20539,14.83433,95,7007.56
1100000000000000660,56.20532,14.83327,96,7075.01
1100000000000000660,56.20524,14.83334,97,7084.95
1100000000000000660,56.2052,14.8332,98,7094.74
1100000000000000660,56.20502,14.83281,99,7126.27
1100000000000000660,56.20429,14.83177,100,7230.43
1100000000000000660,56.20357,14.83048,101,7344.11
1100000000000000660,56.2032,14.82976,102,7405.09
1100000000000000660,56.20318,14.82962,103,7414.08
1100000000000000660,56.2024,14.82796,104,7549.26
1100000000000000660,56.20203,14.82736,105,7605.01
1100000000000000660,56.20161,14.82685,106,7661.88
1100000000000000660,56.20149,14.82678,107,7676.04
1100000000000000660,56.20155,14.82493,108,7791.73
1100000000000000660,56.20154,14.82299,109,7912.85
1100000000000000660,56.20151,14.82138,110,8013.42
1100000000000000660,56.20126,14.81948,111,8135.31
1100000000000000660,56.20102,14.81806,112,8228.01
1100000000000000660,56.20098,14.81809,113,8232.91
1100000000000000660,56.20066,14.81647,114,8341.26
1100000000000000660,56.20062,14.8159,115,8377.47
1100000000000000660,56.2007,14.81514,116,8426.22
1100000000000000660,56.20129,14.81336,117,8556.82
1100000000000000660,56.20133,14.8132,118,8567.87
1100000000000000660,56.20178,14.81218,119,8649.92
1100000000000000660,56.20182,14.81172,120,8679.27
1100000000000000660,56.20181,14.81153,121,8691.3
1100000000000000660,56.20261,14.81132,122,8782.9
1100000000000000660,56.20256,14.81082,123,8814.91
1100000000000000660,56.20257,14.81016,124,8856.53
1100000000000000660,56.20267,14.80937,125,8907.59
1100000000000000660,56.20299,14.80871,126,8963.01
1100000000000000660,56.20293,14.80863,127,8971.6
1100000000000000660,56.20346,14.80709,128,9087.58
1100000000000000660,56.20394,14.80567,129,9194
1100000000000000660,56.20401,14.80543,130,9211.35
1100000000000000660,56.20431,14.80368,131,9328.63
1100000000000000660,56.20446,14.80305,132,9373.01
1100000000000000660,56.2044,14.80304,133,9379.72
1100000000000000660,56.20467,14.80124,134,9495.45
1100000000000000660,56.20493,14.79952,135,9606.08
1100000000000000660,56.20497,14.79897,136,9640.52
1100000000000000660,56.20488,14.79772,137,9718.75
1100000000000000660,56.2044,14.79613,138,9831.05
1100000000000000660,56.20399,14.79492,139,9919.01
1100000000000000660,56.20395,14.79486,140,9924.85
1100000000000000660,56.20342,14.79338,141,10034.83
1100000000000000660,56.20302,14.79195,142,10134.83
1100000000000000660,56.20295,14.79156,143,10160.44
1100000000000000660,56.20299,14.78957,144,10284.85
1100000000000000660,56.20313,14.7879,145,10390.37
1100000000000000660,56.20316,14.7867,146,10465.42
1100000000000000660,56.20314,14.78645,147,10481.2
1100000000000000660,56.20323,14.78674,148,10502.01
1100000000000000660,56.20318,14.78662,149,10511.38
1100000000000000660,56.20227,14.78226,150,10802.57
1100000000000000660,56.2017,14.78086,151,10911.06
1100000000000000660,56.20064,14.77888,152,11082.9
1100000000000000660,56.19925,14.77632,153,11306.61
1100000000000000660,56.19812,14.77423,154,11488.87
1100000000000000660,56.19751,14.77297,155,11593.33
1100000000000000660,56.19704,14.77099,156,11727.96
1100000000000000660,56.19658,14.76812,157,11914.75
1100000000000000660,56.19631,14.76613,158,12043.01
1100000000000000660,56.19627,14.76618,159,12048.46
1100000000000000660,56.19593,14.76409,160,12184.17
1100000000000000660,56.19559,14.762,161,12319.88
1100000000000000660,56.19528,14.75992,162,12454.09
1100000000000000660,56.19504,14.75815,163,12567.64
1100000000000000660,56.19479,14.75633,164,12684.48
1100000000000000660,56.19469,14.75554,165,12735.01
1100000000000000660,56.19416,14.75402,166,12849.01
1100000000000000660,56.19406,14.75372,167,12871.23
1100000000000000660,56.19401,14.75344,168,12889.92
1100000000000000660,56.19392,14.75173,169,12999.09
1100000000000000660,56.1939,14.75076,170,13061.01
1100000000000000660,56.19386,14.7507,171,13066.92
1100000000000000660,56.19374,14.74986,172,13121.78
1100000000000000660,56.19383,14.74816,173,13229.81
1100000000000000660,56.19302,14.74739,174,13333.99
1100000000000000660,56.19292,14.74725,175,13348.41
1100000000000000660,56.19215,14.74556,176,13486.59
1100000000000000660,56.19189,14.74496,177,13534.7
1100000000000000660,56.19183,14.74472,178,13551.34
1100000000000000660,56.19181,14.74453,179,13563.58
1100000000000000660,56.19191,14.74358,180,13625.01
1100000000000000660,56.19183,14.74358,181,13633.98
1100000000000000660,56.19184,14.74277,182,13684.59
1100000000000000660,56.19087,14.74273,183,13793.51
1100000000000000660,56.1899,14.74238,184,13904.57
1100000000000000660,56.18906,14.74191,185,14003.33
1100000000000000660,56.18798,14.74189,186,14124.58
1100000000000000660,56.1865,14.74099,187,14299.97
1100000000000000660,56.18515,14.73984,188,14467.69
1100000000000000660,56.18393,14.73825,189,14636.88
1100000000000000660,56.18261,14.73643,190,14823.66
1100000000000000660,56.18133,14.73468,191,15004.21
1100000000000000660,56.18042,14.7333,192,15138.01
1100000000000000660,56.18038,14.73338,193,15144.7
1100000000000000660,56.17972,14.73245,194,15238.56
1100000000000000660,56.17911,14.73092,195,15355.79
1100000000000000660,56.17856,14.72904,196,15488.08
1100000000000000660,56.17786,14.72771,197,15602.09
1100000000000000660,56.17769,14.72751,198,15624.83
1100000000000000660,56.17773,14.72728,199,15639.84
1100000000000000660,56.17774,14.72712,200,15649.87
1100000000000000660,56.17739,14.72388,201,15855.46
1100000000000000660,56.17703,14.72056,202,16066.15
1100000000000000660,56.17668,14.71724,203,16276.63
1100000000000000660,56.1765,14.71608,204,16351.64
1100000000000000660,56.17615,14.71496,205,16431.65
1100000000000000660,56.17484,14.71276,206,16632.33
1100000000000000660,56.17388,14.70986,207,16842.52
1100000000000000660,56.17272,14.70704,208,17060.95
1100000000000000660,56.17225,14.7056,209,17165.01
1100000000000000660,56.17218,14.7057,210,17175.05
1100000000000000660,56.17158,14.70425,211,17288.04
1100000000000000660,56.17099,14.70281,212,17399.85
1100000000000000660,56.1706,14.70148,213,17493.87
1100000000000000660,56.17039,14.6998,214,17601.55
1100000000000000660,56.17022,14.69803,215,17713.89
1100000000000000660,56.17,14.6964,216,17818.78
