trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100600000008000001,07:09:00,07:09:00,9022010002301001,6,Karlshamn,0,0,19474,0,,
100600000008000001,07:17:51,07:17:51,9022010002100001,7,Karlshamn,0,0,27259,0,,
100600000008000001,07:20:00,07:20:00,9022010002000001,8,Karlshamn,0,0,27747,0,,
100600000008000001,07:46:00,07:46:00,9022010003194001,9,Karlshamn,0,0,58633,0,,
100600000008000001,07:48:00,07:48:00,9022010093001001,10,Karlshamn,0,0,59378,0,,
100600000008000001,07:52:00,07:52:00,9022010003010002,11,Karlshamn,1,0,61366,0,,
100600000008000002,06:46:00,06:46:00,9022010001001006,1,Karlshamn via Ronneby,0,1,0,0,,
100600000008000002,06:51:00,06:51:00,9022010001036002,2,Karlshamn via Ronneby,0,1,2768,0,,
100600000008000002,06:55:00,06:55:00,9022010001022002,3,Karlshamn via Ronneby,0,1,4894,0,,
100600000008000002,06:57:00,06:57:00,9022010001402002,4,Karlshamn via Ronneby,0,1,6410,0,,
100600000008000002,07:01:00,07:01:00,9022010001404002,5,Karlshamn via Ronneby,0,0,11352,0,,
100600000008000002,07:09:00,07:09:00,9022010002301001,6,Karlshamn,0,0,19474,0,,
100600000008000002,07:17:51,07:17:51,9022010002100001,7,Karlshamn,0,0,27259,0,,
100600000008000002,07:20:00,07:20:00,9022010002000001,8,Karlshamn,0,0,27747,0,,
100600000008000002,07:46:00,07:46:00,9022010003194001,9,Karlshamn,0,0,58633,0,,
100600000008000002,07:48:00,07:48:00,9022010093001001,10,Karlshamn,0,0,59378,0,,
100600000008000002,07:52:00,07:52:00,9022010003010002,11,Karlshamn,1,0,61366,0,,
100600000010000003,07:10:00,07:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000010000003,07:15:00,07:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000010000003,07:19:00,07:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000010000003,07:21:00,07:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000010000003,07:25:00,07:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000010000003,07:33:00,07:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000010000003,07:41:51,07:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000010000003,07:44:00,07:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000010000003,08:11:00,08:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000010000003,08:15:00,08:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000010000003,08:20:00,08:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000010000003,08:32:00,08:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000010000003,08:37:00,08:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000010000003,08:39:45,08:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000010000003,08:45:00,08:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000010000003,08:45:00,08:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000010000003,08:45:28,08:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000010000003,08:48:07,08:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000010000003,08:49:00,08:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000010000003,08:50:22,08:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000010000003,08:51:54,08:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000010000003,08:53:00,08:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000010000003,08:55:16,08:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000010000003,08:57:00,08:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000014000003,09:10:00,09:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000014000003,09:15:00,09:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000014000003,09:19:00,09:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000014000003,09:21:00,09:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000014000003,09:25:00,09:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000014000003,09:33:00,09:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000014000003,09:41:51,09:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000014000003,09:44:00,09:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000014000003,10:11:00,10:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000014000003,10:15:00,10:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000014000003,10:20:00,10:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000014000003,10:32:00,10:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000014000003,10:37:00,10:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000014000003,10:39:45,10:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000014000003,10:45:00,10:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000014000003,10:45:00,10:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000014000003,10:45:28,10:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000014000003,10:48:07,10:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000014000003,10:49:00,10:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000014000003,10:50:22,10:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000014000003,10:51:54,10:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000014000003,10:53:00,10:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000014000003,10:55:16,10:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000014000003,10:57:00,10:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000018000001,11:10:00,11:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000018000001,11:15:00,11:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000018000001,11:19:00,11:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000018000001,11:21:00,11:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000018000001,11:25:00,11:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000018000001,11:33:00,11:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000018000001,11:41:51,11:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000018000001,11:44:00,11:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000018000001,12:11:00,12:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000018000001,12:15:00,12:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000018000001,12:20:00,12:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000018000001,12:32:00,12:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000018000001,12:37:00,12:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000018000001,12:39:45,12:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000018000001,12:45:00,12:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000018000001,12:45:00,12:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000018000001,12:45:28,12:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000018000001,12:48:07,12:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000018000001,12:49:00,12:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000018000001,12:50:22,12:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000018000001,12:51:54,12:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000018000001,12:53:00,12:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000018000001,12:55:16,12:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000018000001,12:57:00,12:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000018000002,11:10:00,11:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000018000002,11:15:00,11:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000018000002,11:19:00,11:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000018000002,11:21:00,11:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000018000002,11:25:00,11:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000018000002,11:33:00,11:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000018000002,11:41:51,11:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000018000002,11:44:00,11:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000018000002,12:11:00,12:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000018000002,12:15:00,12:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000018000002,12:20:00,12:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000018000002,12:32:00,12:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000018000002,12:37:00,12:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000018000002,12:39:45,12:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000018000002,12:45:00,12:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000018000002,12:45:00,12:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000018000002,12:45:28,12:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000018000002,12:48:07,12:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000018000002,12:49:00,12:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000018000002,12:50:22,12:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000018000002,12:51:54,12:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000018000002,12:53:00,12:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000018000002,12:55:16,12:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000018000002,12:57:00,12:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000022000001,13:10:00,13:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000022000001,13:15:00,13:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000022000001,13:19:00,13:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000022000001,13:21:00,13:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000022000001,13:25:00,13:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000022000001,13:33:00,13:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000022000001,13:41:51,13:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000022000001,13:44:00,13:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000022000001,14:11:00,14:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000022000001,14:15:00,14:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000022000001,14:20:00,14:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000022000001,14:32:00,14:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000022000001,14:37:00,14:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000022000001,14:39:45,14:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000022000001,14:45:00,14:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000022000001,14:45:00,14:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000022000001,14:45:28,14:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000022000001,14:48:07,14:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000022000001,14:49:00,14:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000022000001,14:50:22,14:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000022000001,14:51:54,14:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000022000001,14:53:00,14:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000022000001,14:55:16,14:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000022000001,14:57:00,14:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000026000002,15:00:00,15:00:00,9022010001001006,1,Karlshamn,0,1,0,0,,
100600000026000002,15:05:00,15:05:00,9022010001036002,2,Karlshamn,0,1,2768,0,,
100600000026000002,15:09:00,15:09:00,9022010001022002,3,Karlshamn,0,1,4894,0,,
100600000026000002,15:21:00,15:21:00,9022010002301001,4,Karlshamn,0,0,19439,0,,
100600000026000002,15:48:00,15:48:00,9022010003194001,5,Karlshamn,1,0,55913,0,,
100600000026000002,15:52:00,15:52:00,9022010093001001,6,Karlshamn,0,0,56658,0,,
100600000026000002,15:56:00,15:56:00,9022010003010002,7,Karlshamn,1,0,58646,0,,
100600000026000003,15:00:00,15:00:00,9022010001001006,1,Karlshamn,0,1,0,0,,
100600000026000003,15:05:00,15:05:00,9022010001036002,2,Karlshamn,0,1,2768,0,,
100600000026000003,15:09:00,15:09:00,9022010001022002,3,Karlshamn,0,1,4894,0,,
100600000026000003,15:21:00,15:21:00,9022010002301001,4,Karlshamn,0,0,19439,0,,
100600000026000003,15:48:00,15:48:00,9022010003194001,5,Karlshamn,1,0,55913,0,,
100600000026000003,15:52:00,15:52:00,9022010093001001,6,Karlshamn,0,0,56658,0,,
100600000026000003,15:56:00,15:56:00,9022010003010002,7,Karlshamn,1,0,58646,0,,
100600000034000002,16:10:00,16:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000034000002,16:15:00,16:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000034000002,16:19:00,16:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000034000002,16:21:00,16:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000034000002,16:25:00,16:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000034000002,16:33:00,16:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000034000002,16:41:51,16:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000034000002,16:44:00,16:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000034000002,17:11:00,17:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000034000002,17:15:00,17:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000034000002,17:20:00,17:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000034000002,17:32:00,17:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000034000002,17:37:00,17:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000034000002,17:39:45,17:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000034000002,17:45:00,17:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000034000002,17:45:00,17:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000034000002,17:45:28,17:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000034000002,17:48:07,17:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000034000002,17:49:00,17:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000034000002,17:50:22,17:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000034000002,17:51:54,17:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000034000002,17:53:00,17:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000034000002,17:55:16,17:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000034000002,17:57:00,17:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100630000001000001,05:10:00,05:10:00,9022010006125001,1,Karlshamn,0,1,0,0,,
100630000001000001,05:11:33,05:11:33,9022010006120001,2,Karlshamn,0,0,305,0,,
100630000001000001,05:12:04,05:12:04,9022010006025001,3,Karlshamn,0,0,566,0,,
100630000001000001,05:12:46,05:12:46,9022010006121001,4,Karlshamn,0,0,946,0,,
100630000001000001,05:13:28,05:13:28,9022010006003001,5,Karlshamn,0,0,1290,0,,
100630000001000001,05:14:07,05:14:07,9022010006002001,6,Karlshamn,0,0,1574,0,,
100630000001000001,05:16:00,05:16:00,9022010096001003,7,Karlshamn,0,0,2248,0,,
100630000001000001,05:16:49,05:16:49,9022010096024002,8,Karlshamn,0,0,2703,0,,
100630000001000001,05:17:24,05:17:24,9022010006023002,9,Karlshamn,0,0,3017,0,,
100630000001000001,05:17:45,05:17:45,9022010006022002,10,Karlshamn,0,0,3335,0,,
100630000001000001,05:18:07,05:18:07,9022010006021002,11,Karlshamn,0,0,3741,0,,
100630000001000001,05:19:00,05:19:00,9022010006020002,12,Karlshamn,0,0,4357,0,,
100630000001000001,05:19:34,05:19:34,9022010006126002,13,Karlshamn,0,0,4922,0,,
100630000001000001,05:22:04,05:22:04,9022010006128002,14,Karlshamn,0,0,7716,0,,
100630000001000001,05:23:00,05:23:00,9022010006011004,15,Karlshamn,0,0,8155,0,,
100630000001000001,05:23:29,05:23:29,9022010006012002,16,Karlshamn,0,0,8588,0,,
100630000001000001,05:25:54,05:25:54,9022010006013002,17,Karlshamn,0,0,11322,0,,
100630000001000001,05:26:42,05:26:42,9022010006014002,18,Karlshamn,0,0,12244,0,,
100630000001000001,05:26:53,05:26:53,9022010006015002,19,Karlshamn,0,0,12469,0,,
100630000001000001,05:27:33,05:27:33,9022010006016002,20,Karlshamn,0,0,13233,0,,
100630000001000001,05:29:00,05:29:00,9022010004103001,21,Karlshamn,0,0,14877,0,,
100630000001000001,05:29:17,05:29:17,9022010004101001,22,Karlshamn,0,0,15205,0,,
100630000001000001,05:31:00,05:31:00,9022010004100001,23,Karlshamn,0,0,16418,0,,
100630000001000001,05:31:24,05:31:24,9022010004099001,24,Karlshamn,0,0,16868,0,,
100630000001000001,05:31:51,05:31:51,9022010004098001,25,Karlshamn,0,0,17364,0,,
100630000001000001,05:32:50,05:32:50,9022010004097001,26,Karlshamn,0,0,18419,0,,
100630000001000001,05:34:25,05:34:25,9022010004096001,27,Karlshamn,0,0,20124,0,,
100630000001000001,05:37:00,05:37:00,9022010003191001,28,Karlshamn,0,0,22279,0,,
100630000001000001,05:37:57,05:37:57,9022010003089001,29,Karlshamn,0,0,23237,0,,
100630000001000001,05:38:55,05:38:55,9022010003088001,30,Karlshamn,0,0,24196,0,,
100630000001000001,05:49:00,05:49:00,9022010003010001,31,Karlshamn,0,0,33979,0,,
100630000001000001,05:50:08,05:50:08,9022010003009001,32,Karlshamn,0,0,34475,0,,
100630000001000001,05:51:07,05:51:07,9022010003008001,33,Karlshamn,0,0,34907,0,,
100630000001000001,05:52:39,05:52:39,9022010003181001,34,Karlshamn,0,0,35606,0,,
100630000001000001,05:54:00,05:54:00,9022010093001003,35,Karlshamn,0,0,35990,0,,
100630000001000001,05:55:00,05:55:00,9022010003194002,36,Karlshamn,0,0,36742,0,,
100630000001000001,05:55:57,05:55:57,9022010003141002,37,Karlshamn,0,0,37047,0,,
100630000001000001,05:57:00,05:57:00,9022010003128002,38,Karlshamn,0,0,37369,0,,
100630000001000001,05:57:25,05:57:25,9022010003178001,39,Karlshamn,0,0,37613,0,,
100630000001000001,05:59:00,05:59:00,9022010003195001,40,Karlshamn,0,0,38323,0,,
100630000001000001,05:59:54,05:59:54,9022010003006002,41,Karlshamn,0,0,38711,0,,
100630000001000001,06:01:00,06:01:00,9022010003007002,42,Karlshamn,1,0,39227,0,,
100630000003000001,06:20:00,06:20:00,9022010006019001,1,Karlshamn,0,1,0,0,,
100630000003000001,06:21:52,06:21:52,9022010006018001,2,Karlshamn,0,0,837,0,,
100630000003000001,06:24:34,06:24:34,9022010006017001,3,Karlshamn,0,0,1963,0,,
100630000003000001,06:27:00,06:27:00,9022010006125001,4,Karlshamn,0,0,2681,0,,
100630000003000001,06:28:33,06:28:33,9022010006120001,5,Karlshamn,0,0,2986,0,,
100630000003000001,06:29:04,06:29:04,9022010006025001,6,Karlshamn,0,0,3247,0,,
100630000003000001,06:29:46,06:29:46,9022010006121001,7,Karlshamn,0,0,3627,0,,
100630000003000001,06:30:28,06:30:28,9022010006003001,8,Karlshamn,0,0,3971,0,,
100630000003000001,06:31:07,06:31:07,9022010006002001,9,Karlshamn,0,0,4255,0,,
100630000003000001,06:33:00,06:33:00,9022010096001003,10,Karlshamn,0,0,4929,0,,
